"iso2","year","identifier","elevation","infection","prevalence"
"UG",2009,352,1145.44690048,"asc_prevalence",0.0
"UG",2011,353,1187.31217536,"asc_prevalence",0.0
"UG",2011,353,1187.31217536,"asc_prevalence",0.0
"UG",2011,354,1080.48728101683,"asc_prevalence",0.02
"UG",2011,354,1080.48728101683,"asc_prevalence",0.02
"UG",2011,355,659.661416294413,"asc_prevalence",0.0
"UG",2009,356,854.372808931153,"asc_prevalence",0.0
"UG",2009,357,854.707962437281,"asc_prevalence",0.0
"UG",2008,357,854.707962437281,"asc_prevalence",0.0
"UG",2009,358,956.66229568,"asc_prevalence",0.0
"UG",2008,359,956.6050828858,"asc_prevalence",0.0
"UG",2006,360,1173.207936,"asc_prevalence",0.0612244897959183
"UG",2011,362,1047.11903531202,"asc_prevalence",0.0
"UG",2006,135,1874.17765964805,"asc_prevalence",0.363636363636364
"UG",2011,363,637.3964,"asc_prevalence",0.0
"UG",2006,135,1874.17765964805,"asc_prevalence",0.761904761904762
"UG",2010,364,923.101380000002,"asc_prevalence",0.0
"UG",2010,364,923.101380000002,"asc_prevalence",0.0
"UG",2005,15,1222.13319569595,"asc_prevalence",0.0
"UG",2005,365,1121.23216000001,"asc_prevalence",0.0
"UG",2011,366,1146.14600981374,"asc_prevalence",0.0
"UG",2006,367,1210.41728521594,"asc_prevalence",0.0
"UG",2011,369,1159.20923199998,"asc_prevalence",0.0
"UG",2011,369,1159.20923199998,"asc_prevalence",0.0
"UG",2006,370,1192.35245346881,"asc_prevalence",0.0
"UG",2010,371,1522.45683402198,"asc_prevalence",0.0
"UG",2011,372,636.028582109268,"asc_prevalence",0.0
"UG",2011,373,815.533459839972,"asc_prevalence",0.0
"UG",2011,374,629.514560115196,"asc_prevalence",0.0
"UG",2008,375,1138.22973080512,"asc_prevalence",""
"UG",2008,376,1072.88036434593,"asc_prevalence",0.0
"UG",2010,378,1408.50012,"asc_prevalence",0.0
"UG",2010,378,1408.50012,"asc_prevalence",0.0
"UG",2011,379,1051.29330729472,"asc_prevalence",0.0
"UG",2011,380,1035.5,"asc_prevalence",0.0
"UG",2004,381,1185.9933320016,"asc_prevalence",""
"UG",2003,381,1185.9933320016,"asc_prevalence",0.025
"UG",2002,382,1188.0677661408,"asc_prevalence",0.0
"UG",2010,384,1203.58499049598,"asc_prevalence",0.0
"UG",2010,384,1203.58499049598,"asc_prevalence",0.0
"UG",2011,385,626.375512740793,"asc_prevalence",0.0
"UG",2010,387,885.449746215515,"asc_prevalence",0.0
"UG",2010,387,885.448417119994,"asc_prevalence",0.0
"UG",2009,388,1080.31560767535,"asc_prevalence",0.0
"UG",2008,388,1080.31560767535,"asc_prevalence",0.0
"UG",2010,389,974.709955839992,"asc_prevalence",0.0
"UG",2010,389,974.709955839992,"asc_prevalence",0.0
"UG",2010,390,1310.41382144,"asc_prevalence",0.0
"UG",2009,391,1132.16631571198,"asc_prevalence",0.0
"UG",2008,392,1076.52969717296,"asc_prevalence",0.0
"UG",2009,393,1158.28539340801,"asc_prevalence",0.0
"UG",2008,394,1081.55567808,"asc_prevalence",0.0
"UG",2011,395,1053.305119168,"asc_prevalence",0.0
"UG",2009,396,1149.42938960626,"asc_prevalence",0.0
"UG",2011,397,1039.49322061242,"asc_prevalence",0.0
"UG",2009,399,1174.22337052803,"asc_prevalence",0.0
"UG",2010,400,932.3387504,"asc_prevalence",0.0
"UG",2010,400,932.3387504,"asc_prevalence",0.0
"UG",2008,401,1139.2620711072,"asc_prevalence",0.0
"UG",2004,402,1141.58690432001,"asc_prevalence",""
"UG",2011,403,1184.79354651203,"asc_prevalence",0.0
"UG",2011,403,1184.79354651203,"asc_prevalence",0.0
"UG",2009,404,1090.2180729708,"asc_prevalence",0.0
"UG",2013,404,1090.2180729708,"asc_prevalence",0.0
"UG",2009,404,1090.2180729708,"asc_prevalence",0.0
"UG",2008,404,1090.2180729708,"asc_prevalence",0.0
"UG",2009,405,1162.249788,"asc_prevalence",0.0
"UG",2009,406,1138.46390399999,"asc_prevalence",0.08
"UG",2005,407,1900.47686239999,"asc_prevalence",0.464285714285714
"UG",2009,408,1136.623605888,"asc_prevalence",0.4
"UG",2009,408,1136.623605888,"asc_prevalence",0.4
"UG",2008,409,1393.5588207944,"asc_prevalence",0.0507757404795486
"UG",2006,409,1393.5588207944,"asc_prevalence",0.08
"UG",2003,411,622.997344400004,"asc_prevalence",0.188034188034188
"UG",2011,412,618.70192400333,"asc_prevalence",""
"UG",2005,413,1124.91837885443,"asc_prevalence",0.0
"UG",2005,414,1079.143068704,"asc_prevalence",0.0
"UG",2011,415,1076.89952704001,"asc_prevalence",0.0
"UG",2011,415,1076.89952704001,"asc_prevalence",0.0
"UG",2011,416,759.281852160004,"asc_prevalence",0.0
"UG",2011,416,759.281852160004,"asc_prevalence",0.0
"UG",2010,417,1383.16839656004,"asc_prevalence",0.0
"UG",2009,418,1135.560594864,"asc_prevalence",0.0
"UG",2009,419,1248.716066208,"asc_prevalence",0.0
"UG",2008,420,1348.34717910976,"asc_prevalence",0.0
"UG",2008,421,1140.50259960304,"asc_prevalence",0.0103092783505154
"UG",2008,421,1140.50259960304,"asc_prevalence",0.01
"UG",2005,422,1155.75000399987,"asc_prevalence",0.0
"UG",2005,422,1155.75000399987,"asc_prevalence",0.0
"UG",2010,135,1874.17765964805,"asc_prevalence",0.0
"UG",2010,424,1193.45497687999,"asc_prevalence",0.0
"UG",2009,426,1158.14752448423,"asc_prevalence",0.0
"UG",2010,427,1233.92664486402,"asc_prevalence",0.0
"UG",2010,427,1233.92664486402,"asc_prevalence",0.0
"UG",2010,428,1026.78411520005,"asc_prevalence",0.0
"UG",2010,428,1026.78411520005,"asc_prevalence",0.0
"UG",2011,430,1129.31235030444,"asc_prevalence",0.0
"UG",2009,431,1173.03491107199,"asc_prevalence",0.0
"UG",2009,405,1162.249788,"asc_prevalence",0.0
"UG",2010,432,1318.57889170507,"asc_prevalence",0.0434782608695652
"UG",2010,433,923.545421693431,"asc_prevalence",0.0
"UG",2010,433,923.545421693431,"asc_prevalence",0.0
"UG",2010,434,924.853182874239,"asc_prevalence",0.0
"UG",2010,435,1396.55895865819,"asc_prevalence",0.0
"UG",2010,435,1396.55895865819,"asc_prevalence",0.0
"UG",2010,436,1406.33768191997,"asc_prevalence",0.0
"UG",2010,436,1406.33768191997,"asc_prevalence",0.0
"UG",2013,437,627.635334678111,"asc_prevalence",0.0
"UG",2011,437,627.635334678111,"asc_prevalence",0.0
"UG",2011,437,627.635334678111,"asc_prevalence",0.0
"UG",2009,438,1089.41395528192,"asc_prevalence",0.0
"UG",2008,438,1089.41395528192,"asc_prevalence",0.0
"UG",2010,439,1283.91746815999,"asc_prevalence",0.0
"UG",2010,439,1283.91746815999,"asc_prevalence",0.0
"UG",2009,440,1145.60009106308,"asc_prevalence",0.142857142857143
"UG",2010,441,1361.38728319999,"asc_prevalence",0.0
"UG",2010,442,1184.2508399888,"asc_prevalence",0.0
"UG",2010,442,1184.2508399888,"asc_prevalence",0.0
"UG",2009,443,1195.65922650334,"asc_prevalence",0.0
"UG",2008,443,1195.65922650334,"asc_prevalence",0.0
"UG",2010,444,1244.11557759998,"asc_prevalence",0.0
"UG",2010,444,1244.11557759998,"asc_prevalence",0.0
"UG",2009,446,1177.88848782499,"asc_prevalence",0.0166666666666666
"UG",2008,446,1177.88848782499,"asc_prevalence",0.0166666666666666
"UG",2009,448,1152.82765194458,"asc_prevalence",0.0
"UG",2008,448,1152.82765194458,"asc_prevalence",0.0
"UG",2011,449,1075.78477567999,"asc_prevalence",0.0204081632653061
"UG",2009,450,1184.4340072,"asc_prevalence",0.0175438596491228
"UG",2008,451,1444.46631199992,"asc_prevalence",0.0338983050847457
"UG",2009,452,1092.50052000001,"asc_prevalence",0.0
"UG",2008,452,1092.50052000001,"asc_prevalence",0.0
"UG",2009,453,1135.2807976,"asc_prevalence",0.0
"UG",2009,454,1135.67877232,"asc_prevalence",0.222222222222222
"UG",2009,455,1074.71445804801,"asc_prevalence",0.0
"UG",2008,456,1115.34650985889,"asc_prevalence",""
"UG",2008,456,1115.34650985889,"asc_prevalence",0.0
"UG",2009,457,1008.13479308798,"asc_prevalence",0.0
"UG",2008,457,1008.13479308798,"asc_prevalence",0.0
"UG",2013,458,1213.23091762746,"asc_prevalence",0.015625
"UG",2005,459,1599.87420169765,"asc_prevalence",0.824561403508772
"UG",2005,459,1599.87420169765,"asc_prevalence",0.818181818181818
"UG",2005,460,1828.213,"asc_prevalence",0.824561403508772
"UG",2010,463,1260.84462461538,"asc_prevalence",0.0
"UG",2010,463,1260.84462461538,"asc_prevalence",0.0
"UG",2009,468,1249.25087994721,"asc_prevalence",0.4
"UG",2009,469,1078.19756513074,"asc_prevalence",""
"UG",2009,470,1099.38755199999,"asc_prevalence",0.0
"UG",2008,470,1099.38755199999,"asc_prevalence",0.0
"UG",2013,471,1167.0002800032,"asc_prevalence",0.102040816326531
"UG",2010,472,1477.31787464921,"asc_prevalence",0.0
"UG",2010,472,1477.31787464921,"asc_prevalence",0.0
"UG",2009,474,1141.51867105762,"asc_prevalence",0.0
"UG",2009,475,1151.89043055615,"asc_prevalence",0.0
"UG",2009,476,1142.133585888,"asc_prevalence",0.0
"UG",2005,207,1118.24071055999,"asc_prevalence",0.0
"UG",2009,477,1209.00959928,"asc_prevalence",0.0
"UG",2008,478,1213.62529957238,"asc_prevalence",0.0
"UG",2009,479,1126.42955200001,"asc_prevalence",0.0
"UG",2008,480,1095.34964502353,"asc_prevalence",0.0
"UG",2008,481,1107.12617713268,"asc_prevalence",""
"UG",2011,482,1047.5748620864,"asc_prevalence",0.0188679245283018
"UG",2009,483,1171.72628682272,"asc_prevalence",0.0
"UG",2008,483,1171.72628682272,"asc_prevalence",0.0
"UG",2005,484,2056.61352000021,"asc_prevalence",0.892857142857143
"UG",2010,485,1408.01119574769,"asc_prevalence",0.05
"UG",2010,485,1408.01119574769,"asc_prevalence",0.037037037037037
"UG",2013,135,1874.17765964805,"asc_prevalence",0.0
"UG",2010,135,1874.17765964805,"asc_prevalence",0.0
"UG",2010,486,1190.6612566848,"asc_prevalence",0.0
"UG",2010,487,1230.60565631999,"asc_prevalence",0.0
"UG",2010,487,1230.60565631999,"asc_prevalence",0.0
"UG",2010,488,1228.28646603589,"asc_prevalence",0.0
"UG",2010,488,1228.28646603589,"asc_prevalence",0.0
"UG",2009,490,1106.556321408,"asc_prevalence",0.0
"UG",2009,490,1106.556321408,"asc_prevalence",0.0
"UG",2008,491,1108.97691705625,"asc_prevalence",0.0
"UG",2008,491,1108.97691705625,"asc_prevalence",0.0
"UG",2009,492,1051.790124736,"asc_prevalence",0.0
"UG",2008,492,1051.790124736,"asc_prevalence",0.0
"UG",2011,493,1051.76544574912,"asc_prevalence",0.0
"UG",2013,494,1078.254812072,"asc_prevalence",0.0
"UG",2013,495,1078.72655028152,"asc_prevalence",0.0
"UG",2010,496,1240.40085312004,"asc_prevalence",0.0
"UG",2010,496,1240.40085312004,"asc_prevalence",0.0
"UG",2011,497,1053.90701629597,"asc_prevalence",0.0
"UG",2010,498,1469.23212688509,"asc_prevalence",0.0
"UG",2010,498,1469.23212688509,"asc_prevalence",0.0
"UG",2009,499,794.305120000001,"asc_prevalence",0.0
"UG",2009,499,794.305120000001,"asc_prevalence",0.0
"UG",2009,500,794.310304000001,"asc_prevalence",0.0
"UG",2008,500,794.310304000001,"asc_prevalence",0.0
"UG",2009,501,794.310400000002,"asc_prevalence",0.0
"UG",2008,501,794.310400000002,"asc_prevalence",0.0
"UG",2010,502,1324.1777394688,"asc_prevalence",0.0
"UG",2009,503,1145.50289279999,"asc_prevalence",0.0
"UG",2009,504,1151.47948028123,"asc_prevalence",0.1
"UG",2009,505,1065.75,"asc_prevalence",0.0
"UG",2008,505,1065.75,"asc_prevalence",0.0
"UG",2011,505,1065.75,"asc_prevalence",0.0
"UG",2011,506,1312.2486980104,"asc_prevalence",0.0
"UG",2011,507,1109.90961255732,"asc_prevalence",0.0
"UG",2009,508,1148.81390681601,"asc_prevalence",0.0
"UG",2006,509,1251.74712175383,"asc_prevalence",0.0
"UG",2013,509,1251.74712175383,"asc_prevalence",0.0
"UG",2010,509,1251.74712175383,"asc_prevalence",0.0476190476190476
"UG",2010,509,1251.74712175383,"asc_prevalence",0.037037037037037
"UG",2003,510,917.054801515779,"asc_prevalence",0.05
"UG",2009,511,1149.17246146187,"asc_prevalence",0.0
"UG",2009,511,1149.17246146187,"asc_prevalence",0.0
"UG",2011,512,1040.33653504,"asc_prevalence",0.0
"UG",2011,512,1040.33653504,"asc_prevalence",0.0
"UG",2010,513,1445.21141097023,"asc_prevalence",0.0483870967741935
"UG",2010,513,1445.21141097023,"asc_prevalence",0.0461538461538461
"UG",2006,135,1874.17765964805,"asc_prevalence",0.678571428571429
"UG",2006,514,1626.71170245346,"asc_prevalence",0.45
"UG",2009,515,1177.33977054398,"asc_prevalence",0.0
"UG",2008,516,1134.96940780801,"asc_prevalence",0.0
"UG",2008,517,1060.24946000001,"asc_prevalence",0.01
"UG",2009,517,1060.24946000001,"asc_prevalence",0.0
"UG",2011,517,1060.24946000001,"asc_prevalence",0.0
"UG",2010,518,1351.50192002883,"asc_prevalence",0.0
"UG",2010,518,1351.50192002883,"asc_prevalence",0.0
"UG",2011,519,1094.93719616,"asc_prevalence",0.0
"UG",2004,520,1040.0492536,"asc_prevalence",""
"UG",2010,521,1390.88934495999,"asc_prevalence",0.0379746835443038
"UG",2010,521,1390.88934495999,"asc_prevalence",0.0379746835443038
"UG",2006,522,1152.22893939998,"asc_prevalence",0.032258064516129
"UG",2011,522,1152.22893939998,"asc_prevalence",0.0377358490566037
"UG",2011,523,1079.36896180526,"asc_prevalence",0.0
"UG",2011,523,1079.36896180526,"asc_prevalence",0.0
"UG",2009,525,1164.142817712,"asc_prevalence",0.0
"UG",2013,526,1164.13901856,"asc_prevalence",0.0
"UG",2008,526,1164.13901856,"asc_prevalence",0.0
"UG",2013,527,1173.62139624962,"asc_prevalence",0.0
"UG",2011,528,1080.31453056,"asc_prevalence",0.0
"UG",2011,529,1048.02341439999,"asc_prevalence",0.0
"UG",2006,530,2014.66588881605,"asc_prevalence",0.631578947368421
"UG",2011,531,1152.12463732801,"asc_prevalence",0.02
"UG",2011,531,1152.12463732801,"asc_prevalence",0.0163934426229508
"UG",2011,532,1175.85766736003,"asc_prevalence",0.02
"UG",2011,532,1175.85766736003,"asc_prevalence",0.0192307692307692
"UG",2010,533,1081.63099280158,"asc_prevalence",0.0
"UG",2010,533,1081.63344527998,"asc_prevalence",0.0
"UG",2010,534,942.254589058459,"asc_prevalence",0.0
"UG",2010,536,1337.6322368,"asc_prevalence",0.0
"UG",2010,536,1337.6322368,"asc_prevalence",0.0
"UG",2010,537,920.440499244799,"asc_prevalence",0.0
"UG",2010,537,920.440499244799,"asc_prevalence",0.0
"UG",2006,538,1187.7295441048,"asc_prevalence",0.0
"UG",2011,540,1043.99960000641,"asc_prevalence",0.0
"UG",2009,541,1158.44055200001,"asc_prevalence",""
"UG",2013,541,1158.44055200001,"asc_prevalence",""
"UG",2010,541,1158.44055200001,"asc_prevalence",""
"UG",2010,542,1227.14272581633,"asc_prevalence",0.0
"UG",2013,542,1227.14272581633,"asc_prevalence",0.0
"UG",2010,542,1227.14272581633,"asc_prevalence",0.0
"UG",2009,542,1227.14272581633,"asc_prevalence",0.0
"UG",2011,543,1084.49980000639,"asc_prevalence",0.0
"UG",2010,544,917.910800000009,"asc_prevalence",0.0106382978723404
"UG",2010,544,917.910800000009,"asc_prevalence",0.0104166666666666
"UG",2013,545,1045.7690432,"asc_prevalence",0.0
"UG",2013,546,1045.4732,"asc_prevalence",0.0
"UG",2013,547,1047.05184256,"asc_prevalence",0.0
"UG",2009,549,1162.127342912,"asc_prevalence",0.0
"UG",2010,550,950.308989305832,"asc_prevalence",0.0555555555555555
"UG",2010,550,950.308989305832,"asc_prevalence",0.0
"UG",2008,551,1167.61517759992,"asc_prevalence",0.105263157894737
"UG",2009,552,1137.0,"asc_prevalence",0.125
"UG",2006,553,1203.3161056,"asc_prevalence",0.0
"UG",2008,555,1078.00035997759,"asc_prevalence",0.0
"UG",2009,555,1078.00035997759,"asc_prevalence",0.285714285714286
"UG",2013,556,1068.6404224,"asc_prevalence",0.0
"UG",2004,557,1095.04090893786,"asc_prevalence",""
"UG",2003,557,1095.04090893786,"asc_prevalence",0.1484375
"UG",2005,558,1180.94491124863,"asc_prevalence",0.107142857142857
"UG",2005,559,1808.82420799996,"asc_prevalence",0.241379310344828
"UG",2004,560,678.21742656004,"asc_prevalence",""
"UG",2002,561,1097.74264298686,"asc_prevalence",0.0
"UG",2003,561,1097.74264298686,"asc_prevalence",0.0588235294117647
"UG",2011,562,1044.994448,"asc_prevalence",0.0
"UG",2009,563,1102.5251744,"asc_prevalence",0.0769230769230769
"UG",2008,563,1102.5251744,"asc_prevalence",0.0769230769230769
"UG",2003,564,694.524092669637,"asc_prevalence",0.175
"UG",2006,565,1228.96354417986,"asc_prevalence",0.0
"UG",2010,566,1234.4757632,"asc_prevalence",0.0
"UG",2010,566,1234.4757632,"asc_prevalence",0.0
"UG",2002,567,1186.31155975968,"asc_prevalence",0.0
"UG",2003,567,1186.31155975968,"asc_prevalence",0.0084745762711864
"UG",2010,568,1347.69524127068,"asc_prevalence",0.0
"UG",2010,569,1301.37576400002,"asc_prevalence",0.0454545454545454
"UG",2010,569,1301.37576400002,"asc_prevalence",0.04
"UG",2006,570,1480.10583424934,"asc_prevalence",0.0
"UG",2004,571,1184.99504352001,"asc_prevalence",""
"UG",2011,573,1057.47608420528,"asc_prevalence",0.0
"UG",2011,574,1154.87147595354,"asc_prevalence",0.0
"UG",2011,574,1154.87147595354,"asc_prevalence",0.0
"UG",2011,576,1120.79258395111,"asc_prevalence",0.0
"UG",2011,578,1144.81781955464,"asc_prevalence",0.0
"UG",2011,578,1144.81781955464,"asc_prevalence",0.0
"UG",2013,579,1066.9087584,"asc_prevalence",0.0166666666666666
"UG",2010,580,1399.48018351999,"asc_prevalence",0.0
"UG",2010,580,1399.48018351999,"asc_prevalence",0.0
"UG",2011,581,1053.00136607999,"asc_prevalence",0.0
"UG",2005,582,954.299356003217,"asc_prevalence",0.0
"UG",2005,582,954.299356003217,"asc_prevalence",0.0
"UG",2010,583,1277.92896007616,"asc_prevalence",0.0
"UG",2010,583,1277.92896007616,"asc_prevalence",0.0
"UG",2011,585,1049.32974116476,"asc_prevalence",0.0
"UG",2011,586,1091.57326184336,"asc_prevalence",0.0
"UG",2011,587,1040.91210585024,"asc_prevalence",0.0
"UG",2010,588,1281.850723712,"asc_prevalence",0.0235294117647058
"UG",2010,588,1281.850723712,"asc_prevalence",0.0235294117647058
"UG",2011,589,1170.09956651975,"asc_prevalence",0.0
"UG",2011,589,1170.09956651975,"asc_prevalence",0.0
"UG",2009,590,1164.37473889206,"asc_prevalence",0.0
"UG",2009,591,1459.94932009602,"asc_prevalence",0.0
"UG",2008,591,1459.94932009602,"asc_prevalence",0.0
"UG",2011,592,1178.66221065551,"asc_prevalence",0.0
"UG",2008,593,1135.2749009504,"asc_prevalence",0.0555555555555555
"UG",2009,594,1190.25403195199,"asc_prevalence",0.0
"UG",2003,595,675.96324,"asc_prevalence",0.05
"UG",2008,595,675.96324,"asc_prevalence",0.0
"UG",2009,596,1145.70051308801,"asc_prevalence",0.0
"UG",2009,596,1145.70051308801,"asc_prevalence",0.0
"UG",2009,597,1176.71922008,"asc_prevalence",0.0
"UG",2008,598,1158.78615466344,"asc_prevalence",0.0
"UG",2009,599,1228.99312204799,"asc_prevalence",0.0172413793103448
"UG",2008,599,1228.99312204799,"asc_prevalence",0.0144927536231884
"UG",2011,600,642.217179648007,"asc_prevalence",""
"UG",2011,154,637.3856,"asc_prevalence",0.0
"UG",2010,601,1234.020191744,"asc_prevalence",0.0
"UG",2010,601,1234.020191744,"asc_prevalence",0.0
"UG",2009,602,1087.54366672296,"asc_prevalence",0.0163934426229508
"UG",2008,602,1087.54366672296,"asc_prevalence",0.0147058823529411
"UG",2011,604,1152.3752614848,"asc_prevalence",0.02
"UG",2011,604,1152.3752614848,"asc_prevalence",0.0
"UG",2009,605,1818.497602496,"asc_prevalence",0.638728323699422
"UG",2009,606,1115.16929380608,"asc_prevalence",0.0
"UG",2008,606,1115.16929380608,"asc_prevalence",0.0
"UG",2011,607,1164.3524439616,"asc_prevalence",0.0
"UG",2011,608,1153.27293313641,"asc_prevalence",0.02
"UG",2010,609,1369.79930112,"asc_prevalence",0.0
"UG",2010,610,919.024346626653,"asc_prevalence",0.0625
"UG",2010,610,919.024346626653,"asc_prevalence",0.0555555555555555
"UG",2009,611,1181.05688508797,"asc_prevalence",0.0
"UG",2008,612,1085.98487199999,"asc_prevalence",0.0
"UG",2009,613,1135.31305024,"asc_prevalence",0.0
"UG",2009,614,1134.86569984,"asc_prevalence",0.0
"UG",2009,615,1045.9994800096,"asc_prevalence",0.0
"UG",2008,615,1045.9994800096,"asc_prevalence",0.0
"UG",2011,616,661.03676160002,"asc_prevalence",0.0
"UG",2009,617,1260.20528150399,"asc_prevalence",0.0
"UG",2008,618,1076.4984,"asc_prevalence",0.0
"UG",2009,619,1149.155131712,"asc_prevalence",0.4
"UG",2008,620,1139.5616144,"asc_prevalence",0.5
"UG",2011,621,821.512280985777,"asc_prevalence",0.0
"UG",2011,621,821.512280985777,"asc_prevalence",0.0
"UG",2009,622,1242.76751059396,"asc_prevalence",0.0
"UG",2008,622,1242.76751059396,"asc_prevalence",0.0
"UG",2009,623,1174.49267712001,"asc_prevalence",0.0
"UG",2008,623,1174.49267712001,"asc_prevalence",0.0
"UG",2010,624,1353.41748260786,"asc_prevalence",0.0
"UG",2013,625,1115.3254784,"asc_prevalence",0.0
"UG",2009,626,1154.15703727999,"asc_prevalence",0.0
"UG",2011,627,632.544316612236,"asc_prevalence",0.0
"UG",2010,628,1391.50336714239,"asc_prevalence",0.0
"UG",2013,135,1874.17765964805,"asc_prevalence",0.0
"UG",2010,135,1874.17765964805,"asc_prevalence",0.0
"UG",2010,136,1494.23671532799,"asc_prevalence",0.0
"UG",2009,629,947.954898911497,"asc_prevalence",0.0166666666666666
"UG",2009,630,936.435648376535,"asc_prevalence",0.0
"UG",2008,630,936.435648376535,"asc_prevalence",0.0
"UG",2008,631,974.233079999997,"asc_prevalence",0.0158730158730158
"UG",2009,631,974.233079999997,"asc_prevalence",0.0
"UG",2009,632,1161.13052159999,"asc_prevalence",0.0
"UG",2010,633,1055.81230080001,"asc_prevalence",0.0
"UG",2010,633,1055.81230080001,"asc_prevalence",0.0
"UG",2010,634,1239.59112383998,"asc_prevalence",0.0
"UG",2010,634,1239.59112383998,"asc_prevalence",0.0
"UG",2009,636,1134.4536872,"asc_prevalence",0.0714285714285714
"UG",2011,637,1055.96821340481,"asc_prevalence",0.0
"UG",2009,638,1155.22610531198,"asc_prevalence",0.0
"UG",2011,639,1175.87175260548,"asc_prevalence",0.0
"UG",2011,639,1175.87175260548,"asc_prevalence",0.0
"UG",2011,640,1172.19082047999,"asc_prevalence",0.0
"UG",2009,641,1077.93656975227,"asc_prevalence",0.0
"UG",2010,642,1484.32026769125,"asc_prevalence",0.0
"UG",2010,642,1484.32026769125,"asc_prevalence",0.0
"UG",2010,645,1353.38965975598,"asc_prevalence",0.0
"UG",2010,646,1407.01868800003,"asc_prevalence",""
"UG",2010,645,1353.38965975598,"asc_prevalence",0.0
"UG",2009,647,1142.576826816,"asc_prevalence",0.0169491525423728
"UG",2008,648,1074.39015360001,"asc_prevalence",0.0153846153846153
"UG",2008,649,1101.18933465907,"asc_prevalence",""
"UG",2009,649,1101.18933465907,"asc_prevalence",0.0
"UG",2008,649,1101.18933465907,"asc_prevalence",0.0
"UG",2011,651,740.301262880002,"asc_prevalence",0.0
"UG",2013,652,1056.92225762052,"asc_prevalence",0.0
"UG",2009,653,1128.92283203233,"asc_prevalence",0.0
"UG",2008,653,1128.92283203233,"asc_prevalence",""
"UG",2008,653,1128.92283203233,"asc_prevalence",0.0
"UG",2008,654,1195.69069732674,"asc_prevalence",0.0138888888888888
"UG",2011,655,930.988866009566,"asc_prevalence",0.0
"UG",2009,656,1161.81161176404,"asc_prevalence",0.0
"UG",2009,657,1135.13026288881,"asc_prevalence",0.0
"UG",2008,657,1135.13026288881,"asc_prevalence",0.0
"UG",2011,658,1001.64072879999,"asc_prevalence",0.0
"UG",2013,659,1035.00789478034,"asc_prevalence",0.0
"UG",2009,660,1050.36844276083,"asc_prevalence",0.0
"UG",2008,660,1050.36844276083,"asc_prevalence",0.0
"UG",2009,661,1156.17535667201,"asc_prevalence",0.0
"UG",2008,662,1095.26265830899,"asc_prevalence",0.0
"UG",2010,663,950.37,"asc_prevalence",0.0
"UG",2010,663,950.37,"asc_prevalence",0.0
"UG",2009,668,1034.567987136,"asc_prevalence",0.0
"UG",2008,669,1034.56890816,"asc_prevalence",0.0
"UG",2006,670,2024.62911388933,"asc_prevalence",0.727272727272727
"UG",2010,671,1238.77366686058,"asc_prevalence",0.0
"UG",2010,671,1238.77366686058,"asc_prevalence",0.0
"UG",2010,672,1321.35228367113,"asc_prevalence",0.0
"UG",2010,672,1321.35228367113,"asc_prevalence",0.0
"UG",2010,673,1271.44856192004,"asc_prevalence",0.0
"UG",2010,673,1271.44856192004,"asc_prevalence",0.0
"UG",2009,674,1255.12670887486,"asc_prevalence",0.0
"UG",2008,674,1255.12670887486,"asc_prevalence",0.0
"UG",2008,675,1254.23406719999,"asc_prevalence",0.0
"UG",2011,676,1151.45782616653,"asc_prevalence",0.0
"UG",2011,677,626.023228256,"asc_prevalence",0.0
"UG",2011,677,626.02324064,"asc_prevalence",0.0
"UG",2006,678,1401.1250536385,"asc_prevalence",0.214285714285714
"UG",2009,679,1189.66774593241,"asc_prevalence",0.0350877192982456
"UG",2008,680,1224.94676095999,"asc_prevalence",0.0333333333333333
"UG",2009,681,1190.21442240001,"asc_prevalence",0.0
"UG",2008,682,1190.17531584001,"asc_prevalence",0.0
"UG",2005,684,1047.49991999039,"asc_prevalence",0.0151515151515151
"UG",2011,684,1047.49991999039,"asc_prevalence",0.0
"UG",2006,679,1189.66774593241,"asc_prevalence",0.0
"UG",2010,685,1236.11009638719,"asc_prevalence",0.0434782608695652
"UG",2010,685,1236.11009638719,"asc_prevalence",0.0357142857142857
"UG",2011,686,1328.30676101249,"asc_prevalence",0.0
"UG",2011,686,1328.30676101249,"asc_prevalence",0.0
"UG",2010,687,1079.68109248,"asc_prevalence",0.0588235294117647
"UG",2010,687,1079.68109248,"asc_prevalence",0.0454545454545454
"UG",2009,688,1047.01403248001,"asc_prevalence",0.0
"UG",2008,688,1047.01403248001,"asc_prevalence",0.0
"UG",2010,689,1331.94955253062,"asc_prevalence",0.0
"UG",2011,691,1211.33996000003,"asc_prevalence",0.0
"UG",2011,691,1211.33996000003,"asc_prevalence",0.0
"UG",2002,692,1803.50036000001,"asc_prevalence",0.666666666666667
"UG",2005,692,1803.50036000001,"asc_prevalence",0.169491525423729
"UG",2005,692,1803.50036000001,"asc_prevalence",0.166666666666667
"UG",2009,693,1182.17633305278,"asc_prevalence",0.0
"UG",2008,693,1182.17633305278,"asc_prevalence",0.0
"UG",2011,694,1212.19519999999,"asc_prevalence",0.0
"UG",2002,695,1184.20471966776,"asc_prevalence",0.0
"UG",2002,696,1242.94760481766,"asc_prevalence",0.104651162790698
"UG",2011,697,1049.20261216,"asc_prevalence",0.0196078431372549
"UG",2011,698,644.102238719996,"asc_prevalence",0.0
"UG",2011,699,1132.74563776001,"asc_prevalence",0.0
"UG",2013,700,628.749580000007,"asc_prevalence",0.0163934426229508
"UG",2006,135,1874.17765964805,"asc_prevalence",0.6875
