"iso2","year","identifier","elevation","infection","prevalence"
"NG",2013,839,455.804493743357,"asc_prevalence",0.0625
"NG",2010,840,1669.20263161016,"asc_prevalence",0.406779661016949
"NG",2013,841,447.966689433602,"asc_prevalence",0.18
"NG",2009,842,453.091607211842,"asc_prevalence",0.0
"NG",2013,843,441.668085016959,"asc_prevalence",0.0566037735849057
"NG",2013,844,480.638307143999,"asc_prevalence",0.0
"NG",2011,845,268.304490406448,"asc_prevalence",0.101694915254237
"NG",2010,846,203.549611164243,"asc_prevalence",0.0
"NG",2010,634,274.107443571921,"asc_prevalence",0.196078431372549
"NG",2013,847,493.042275752802,"asc_prevalence",0.02
"NG",2014,848,166.725781009593,"asc_prevalence",0.02
"NG",2013,849,478.686357364397,"asc_prevalence",0.1
"NG",2012,850,369.864807026793,"asc_prevalence",0.0784313725490196
"NG",2014,851,678.378913356824,"asc_prevalence",0.02
"NG",2013,852,605.043694680002,"asc_prevalence",0.0
"NG",2013,853,538.97674374554,"asc_prevalence",0.0
"NG",2013,854,438.895697231203,"asc_prevalence",0.0
"NG",2012,855,320.827568729593,"asc_prevalence",0.0666666666666667
"NG",2013,856,546.275376,"asc_prevalence",0.0196078431372549
"NG",2010,857,227.248478879977,"asc_prevalence",0.0377358490566038
"NG",2013,858,480.614793049262,"asc_prevalence",0.1
"NG",2013,859,359.149115146401,"asc_prevalence",0.0
"NG",2013,860,365.499999999999,"asc_prevalence",0.0
"NG",2013,861,541.532209529601,"asc_prevalence",0.04
"NG",2014,862,455.284535266493,"asc_prevalence",0.0
"NG",2011,863,173.250131999997,"asc_prevalence",0.0967741935483871
"NG",2013,866,380.0,"asc_prevalence",0.04
"NG",2014,867,455.910813383237,"asc_prevalence",0.06
"NG",2013,868,681.429535589837,"asc_prevalence",0.0
"NG",2013,869,1187.544,"asc_prevalence",0.0289855072463768
"NG",2014,870,247.73560587679,"asc_prevalence",0.0
"NG",2011,871,274.553967075151,"asc_prevalence",0.0
"NG",2011,872,329.117952159999,"asc_prevalence",0.0
"NG",2011,873,146.333909340162,"asc_prevalence",0.224137931034483
"NG",2011,874,39.6058084566931,"asc_prevalence",0.0196078431372549
"NG",2011,875,26.8193708642883,"asc_prevalence",0.0727272727272727
"NG",2008,876,554.98399999996,"asc_prevalence",0.0266666666666667
"NG",2014,877,143.606397759999,"asc_prevalence",0.0
"NG",2013,878,502.355652,"asc_prevalence",0.0
"NG",2005,879,1282.50629748336,"asc_prevalence",0.04
"NG",2005,880,1281.4053035929,"asc_prevalence",0.15
"NG",2014,881,287.419670623996,"asc_prevalence",0.416666666666667
"NG",2013,882,656.698674944002,"asc_prevalence",0.0
"NG",2014,884,208.563007999999,"asc_prevalence",0.0196078431372549
"NG",2014,885,2.88241481985575,"asc_prevalence",0.0930232558139535
"NG",2010,886,387.876074011962,"asc_prevalence",0.0689655172413793
"NG",2014,887,16.8489029551976,"asc_prevalence",0.807692307692308
"NG",2014,888,15.510290608004,"asc_prevalence",0.307692307692308
"NG",2014,889,356.565364209657,"asc_prevalence",0.183673469387755
"NG",2014,890,54.0480962304017,"asc_prevalence",0.6
"NG",2010,891,100.997623546985,"asc_prevalence",0.0384615384615385
"NG",2014,892,362.370863173058,"asc_prevalence",0.32
"NG",2012,893,359.498978199082,"asc_prevalence",0.06
"NG",2011,894,148.879516142464,"asc_prevalence",0.0
"NG",2014,895,73.6767731307073,"asc_prevalence",0.0181818181818182
"NG",2013,896,553.055578681923,"asc_prevalence",0.0
"NG",2014,897,11.4501430835207,"asc_prevalence",0.0588235294117647
"NG",2014,898,120.027768379137,"asc_prevalence",0.228070175438596
"NG",2013,899,860.238029294388,"asc_prevalence",0.04
"NG",2011,900,22.0956753469276,"asc_prevalence",0.06
"NG",2014,901,65.7502399760023,"asc_prevalence",0.0625
"NG",2014,902,49.0083420239357,"asc_prevalence",0.709090909090909
"NG",2014,903,308.328734451198,"asc_prevalence",0.345454545454545
"NG",2014,904,306.004892799993,"asc_prevalence",0.32
"NG",2009,905,60.5646512640004,"asc_prevalence",0.3
"NG",2012,755,391.536059850745,"asc_prevalence",0.166666666666667
"NG",2012,754,391.536059850745,"asc_prevalence",0.186440677966102
"NG",2009,906,84.3371648998416,"asc_prevalence",0.428571428571429
"NG",2014,907,9.89755583999506,"asc_prevalence",0.56
"NG",2014,908,63.2970253941762,"asc_prevalence",0.236363636363636
"NG",2014,761,250.291623043806,"asc_prevalence",0.423076923076923
"NG",2014,912,48.0031791168124,"asc_prevalence",0.442307692307692
"NG",2010,914,152.349755816649,"asc_prevalence",0.06
"NG",2014,915,325.30898190846,"asc_prevalence",0.7
"NG",2014,916,384.177294179041,"asc_prevalence",0.537037037037037
"NG",2014,917,381.801849420277,"asc_prevalence",0.44
"NG",2014,918,540.501120000021,"asc_prevalence",0.25
"NG",2011,919,39.0536703999984,"asc_prevalence",0.0566037735849057
"NG",2014,920,335.896579774079,"asc_prevalence",0.08
"NG",2014,921,379.399931058561,"asc_prevalence",0.192307692307692
"NG",2010,922,55.6524484627814,"asc_prevalence",0.12
"NG",2012,324,255.334627151995,"asc_prevalence",0.156862745098039
"NG",2012,923,10.2936545215926,"asc_prevalence",0.18
"NG",2009,924,17.3900865970284,"asc_prevalence",0.3125
"NG",2012,775,8.43198357971174,"asc_prevalence",0.36
"NG",2010,774,8.43198357971174,"asc_prevalence",0.32
"NG",2014,925,366.991633850108,"asc_prevalence",0.214285714285714
"NG",2012,926,36.2797828480011,"asc_prevalence",0.320754716981132
"NG",2012,927,15.7093782379919,"asc_prevalence",0.269230769230769
"NG",2011,928,94.2100526336042,"asc_prevalence",0.0833333333333333
"NG",2006,929,106.757285738961,"asc_prevalence",0.173684210526316
"NG",2010,930,80.240559999996,"asc_prevalence",0.0166666666666667
"NG",2012,931,396.218503032322,"asc_prevalence",0.087719298245614
"NG",2014,932,385.276805357522,"asc_prevalence",0.34
"NG",2014,933,6.59167717583963,"asc_prevalence",0.288461538461538
"NG",2014,934,383.918408000009,"asc_prevalence",0.16
"NG",2010,935,335.328574457728,"asc_prevalence",0.25
"NG",2011,936,99.7576805120166,"asc_prevalence",0.0
"NG",2014,937,6.87437354742445,"asc_prevalence",0.0727272727272727
"NG",2014,938,2.70970040320579,"asc_prevalence",0.404255319148936
"NG",2009,939,48.6243654802057,"asc_prevalence",0.1
"NG",2014,940,40.069555482111,"asc_prevalence",0.0555555555555556
"NG",2010,941,360.250000000001,"asc_prevalence",0.19672131147541
"NG",2014,942,5.17648254240059,"asc_prevalence",0.588235294117647
"NG",2013,943,672.449584979189,"asc_prevalence",0.0
"NG",2012,944,257.641344533185,"asc_prevalence",0.04
"NG",2012,945,169.029892723199,"asc_prevalence",0.08
"NG",2010,946,140.624343404679,"asc_prevalence",0.04
"NG",2010,947,147.578511755936,"asc_prevalence",0.0425531914893617
"NG",2014,948,61.4535254064086,"asc_prevalence",0.18
"NG",2014,949,351.248394080008,"asc_prevalence",0.5
"NG",2014,950,11.0530219143999,"asc_prevalence",0.519230769230769
"NG",2014,390,353.972638000006,"asc_prevalence",0.075
"NG",2014,951,3.78505984000129,"asc_prevalence",0.16
"NG",2014,952,279.437036879449,"asc_prevalence",0.472727272727273
"NG",2014,953,18.4113039999955,"asc_prevalence",0.06
"NG",2014,954,14.7619122800003,"asc_prevalence",0.208333333333333
"NG",2014,819,36.7706086399997,"asc_prevalence",0.42
"NG",2014,955,38.3871043772362,"asc_prevalence",0.32
"NG",2014,956,41.1840000000033,"asc_prevalence",0.12
"NG",2014,957,37.8736774560002,"asc_prevalence",0.30188679245283
"NG",2014,958,73.418198809602,"asc_prevalence",0.0961538461538462
"NG",2014,959,53.9912177408218,"asc_prevalence",0.173076923076923
"NG",2014,808,58.9811711457577,"asc_prevalence",0.06
"NG",2014,818,19.1569891839991,"asc_prevalence",0.0754716981132075
"NG",2014,960,103.650022528005,"asc_prevalence",0.7
"NG",2014,961,73.1895879989079,"asc_prevalence",0.037037037037037
"NG",2014,962,18.547112270494,"asc_prevalence",0.48
"NG",2014,649,79.3531458211743,"asc_prevalence",0.431372549019608
"NG",2014,963,95.5147687423963,"asc_prevalence",0.0612244897959184
"NG",2014,964,14.7500000000017,"asc_prevalence",0.04
"NG",2014,965,19.7276514607952,"asc_prevalence",0.54
"NG",2014,966,92.7885202430716,"asc_prevalence",0.0961538461538462
"NG",2014,967,54.0420384781908,"asc_prevalence",0.138888888888889
"NG",2014,968,79.3856660352059,"asc_prevalence",0.02
"NG",2014,969,79.0226688640092,"asc_prevalence",0.0925925925925926
"NG",2014,971,19.1569891839991,"asc_prevalence",0.34
"NG",2014,972,15.0673626176,"asc_prevalence",0.245283018867925
"NG",2014,973,23.6104772159962,"asc_prevalence",0.44
"NG",2014,974,25.5443231364492,"asc_prevalence",0.0
"NG",2012,975,30.6121416821561,"asc_prevalence",0.282608695652174
"NG",2014,976,376.160531901571,"asc_prevalence",0.224489795918367
"NG",2014,977,32.4715844087336,"asc_prevalence",0.388888888888889
"NG",2014,978,78.9997094604197,"asc_prevalence",0.44
"NG",2012,979,477.018086677268,"asc_prevalence",0.173076923076923
"NG",2012,980,302.94570112001,"asc_prevalence",0.117647058823529
"NG",2014,981,12.1802599999994,"asc_prevalence",0.666666666666667
"NG",2014,982,394.749900000024,"asc_prevalence",0.203703703703704
"NG",2014,983,413.503999512577,"asc_prevalence",0.0
"NG",2014,984,4.97129030000362,"asc_prevalence",0.474576271186441
"NG",2012,985,568.670809723526,"asc_prevalence",0.0576923076923077
"NG",2014,986,386.114359323901,"asc_prevalence",0.4
"NG",2014,987,16.5651667045798,"asc_prevalence",0.0
"NG",2014,988,274.81559803904,"asc_prevalence",0.2
"NG",2012,990,379.907138395295,"asc_prevalence",0.0847457627118644
"NG",2012,991,409.899372734073,"asc_prevalence",0.133333333333333
"NG",2014,992,355.238855701231,"asc_prevalence",0.464285714285714
"NG",2011,993,286.247867967361,"asc_prevalence",0.0
"NG",2011,994,321.989628704,"asc_prevalence",0.0
"NG",2005,995,321.338399999996,"asc_prevalence",0.6
"NG",2012,996,547.887036297267,"asc_prevalence",0.0677966101694915
"NG",2014,997,389.181635078403,"asc_prevalence",0.122448979591837
"NG",2014,998,287.073578640109,"asc_prevalence",0.612244897959184
"NG",2012,999,389.068784671269,"asc_prevalence",0.186440677966102
"NG",2010,1000,296.599192599092,"asc_prevalence",0.22
"NG",2014,1001,483.538917612865,"asc_prevalence",0.0
"NG",2011,1002,27.8284549887994,"asc_prevalence",0.230769230769231
"NG",2012,1003,184.753935199998,"asc_prevalence",0.254901960784314
"NG",2009,1004,208.225780724705,"asc_prevalence",0.22
"NG",2014,1005,391.534999725541,"asc_prevalence",0.0
"NG",2011,44,161.780825230576,"asc_prevalence",0.06
"NG",2014,1006,27.5435766678578,"asc_prevalence",0.12
"NG",2013,1007,482.260392,"asc_prevalence",0.0
"NG",2014,1008,354.498090346834,"asc_prevalence",0.0196078431372549
"NG",2014,531,36.1249232531171,"asc_prevalence",0.641025641025641
"NG",2011,1009,70.8674655554924,"asc_prevalence",0.0338983050847458
"NG",2011,1010,24.0107776871999,"asc_prevalence",0.0
"NG",2010,986,195.853200702712,"asc_prevalence",0.133333333333333
"NG",2010,1011,56.8469130353944,"asc_prevalence",0.04
"NG",2011,1012,78.4722990720007,"asc_prevalence",0.04
"NG",2014,1013,34.0887301308119,"asc_prevalence",0.0384615384615385
"NG",2012,1015,312.568168000016,"asc_prevalence",0.12
"NG",2014,1016,489.995235486947,"asc_prevalence",0.36
"NG",2014,1017,293.931466369527,"asc_prevalence",0.619718309859155
"NG",2014,1018,318.379987440125,"asc_prevalence",0.24
"NG",2011,1019,5.56560000000148,"asc_prevalence",0.2
"NG",2014,1020,351.046016535994,"asc_prevalence",0.16
"NG",2012,1021,500.340052948658,"asc_prevalence",0.127659574468085
"NG",2014,1022,304.945236257404,"asc_prevalence",0.464285714285714
"NG",2014,1023,458.487949639098,"asc_prevalence",0.333333333333333
"NG",2014,1024,367.651455667202,"asc_prevalence",0.421052631578947
"NG",2014,1025,339.522781989376,"asc_prevalence",0.42
"NG",2014,1026,495.865856811206,"asc_prevalence",0.28
"NG",2014,1027,5.90424282956845,"asc_prevalence",0.56
"NG",2014,1028,387.451520000013,"asc_prevalence",0.692307692307692
"NG",2011,866,322.0,"asc_prevalence",0.0
"NG",2011,1030,337.187233739038,"asc_prevalence",0.0
"NG",2014,1031,5.75000015999931,"asc_prevalence",0.7
"NG",2010,1032,294.68946357566,"asc_prevalence",0.238095238095238
"NG",2012,1033,298.035069439994,"asc_prevalence",0.525423728813559
"NG",2014,1034,4.18102000000703,"asc_prevalence",0.2
"NG",2014,1035,436.065411704638,"asc_prevalence",0.06
"NG",2014,1036,33.670924208894,"asc_prevalence",0.105263157894737
"NG",2011,1037,63.8174844800403,"asc_prevalence",0.0
"NG",2011,1038,150.969488404095,"asc_prevalence",0.0
"NG",2010,1039,320.951052563948,"asc_prevalence",0.0333333333333333
"NG",2004,1040,14.7500160000001,"asc_prevalence",0.54639175257732
"NG",2010,1041,476.797099839893,"asc_prevalence",0.08
"NG",2010,1042,136.503798399999,"asc_prevalence",0.06
"NG",2011,1043,298.141984455202,"asc_prevalence",0.0
"NG",2013,1044,164.852480000007,"asc_prevalence",0.02
"NG",2011,1045,92.5000080000004,"asc_prevalence",0.0333333333333333
"NG",2014,1046,373.058421877888,"asc_prevalence",0.137254901960784
"NG",2014,1047,422.581782007202,"asc_prevalence",0.0
"NG",2010,1048,128.369279999995,"asc_prevalence",0.0
"NG",2012,1049,337.074141729015,"asc_prevalence",0.0784313725490196
"NG",2011,1050,390.163125815309,"asc_prevalence",0.0208333333333333
"NG",2011,1051,70.6016699216089,"asc_prevalence",0.0576923076923077
"NG",2010,1052,354.949093193942,"asc_prevalence",0.372881355932203
"NG",2014,1053,71.8558837847053,"asc_prevalence",0.14
"NG",2014,1054,376.546408640001,"asc_prevalence",0.0
"NG",2010,892,325.249300000006,"asc_prevalence",0.0212765957446809
"NG",2010,1055,325.249300000006,"asc_prevalence",0.027027027027027
"NG",2014,1056,80.2446673319967,"asc_prevalence",0.0
"NG",2014,1057,30.3572731519967,"asc_prevalence",0.339622641509434
"NG",2014,1058,15.2373662704639,"asc_prevalence",0.479166666666667
"NG",2010,1059,215.904021187511,"asc_prevalence",0.0
"NG",2014,1060,376.41641802032,"asc_prevalence",0.6
"NG",2010,425,227.636336154367,"asc_prevalence",0.0172413793103448
"NG",2014,1061,301.209025419109,"asc_prevalence",0.433962264150943
"NG",2014,1063,5.27173751670211,"asc_prevalence",0.375
"NG",2009,1064,36.911264000002,"asc_prevalence",0.08
"NG",2014,1065,204.517175662401,"asc_prevalence",0.354430379746835
"NG",2014,1066,38.078464000002,"asc_prevalence",0.111111111111111
"NG",2014,1067,7.65262077250057,"asc_prevalence",0.78
"NG",2009,1069,76.8748321966351,"asc_prevalence",0.0967741935483871
"NG",2014,1070,49.3400447817578,"asc_prevalence",0.192307692307692
"NG",2009,1071,358.23809600001,"asc_prevalence",0.0
"NG",2011,1072,240.100418359999,"asc_prevalence",0.0
"NG",2014,1073,299.417160908787,"asc_prevalence",0.62
"NG",2014,1074,85.2232536063972,"asc_prevalence",0.0
"NG",2014,1075,468.017256587465,"asc_prevalence",0.0
"NG",2010,1076,186.466535528024,"asc_prevalence",0.24
"NG",2014,1077,524.008297260811,"asc_prevalence",0.41304347826087
"NG",2010,1078,57.4024319999925,"asc_prevalence",0.15
"NG",2011,1080,247.094971648006,"asc_prevalence",0.0
"NG",2011,1081,176.314729070398,"asc_prevalence",0.0
"NG",2011,1082,60.6655760000004,"asc_prevalence",0.0
"NG",2011,912,178.003383528709,"asc_prevalence",0.0181818181818182
"NG",2011,911,178.003383528709,"asc_prevalence",0.0169491525423729
"NG",2011,1083,457.537394559992,"asc_prevalence",0.0
"NG",2013,1084,487.923880625766,"asc_prevalence",0.0
"NG",2013,1085,380.939200000002,"asc_prevalence",0.04
"NG",2013,1086,361.1108,"asc_prevalence",0.02
"NG",2013,1087,631.361205047394,"asc_prevalence",0.0
"NG",2013,1089,580.980871468413,"asc_prevalence",0.0392156862745098
"NG",2013,1090,578.552935300807,"asc_prevalence",0.0
"NG",2013,1091,649.057464704004,"asc_prevalence",0.0
"NG",2013,1032,243.507296000009,"asc_prevalence",0.16
"NG",2000,775,161.22186345544,"asc_prevalence",0.14
"NG",2013,1095,586.977316317196,"asc_prevalence",0.08
"NG",2013,1096,489.653838926818,"asc_prevalence",0.0
"NG",2013,1097,681.2503,"asc_prevalence",0.0
"NG",2013,1098,381.168,"asc_prevalence",0.0
"NG",2009,1099,332.775603953216,"asc_prevalence",0.0
"NG",2013,1100,486.403124528634,"asc_prevalence",0.0
"NG",2014,1101,385.385184,"asc_prevalence",0.0
"NG",2013,1102,364.993984000001,"asc_prevalence",0.0
"NG",2004,1103,177.744915536006,"asc_prevalence",0.285
"NG",2014,1105,652.811714634958,"asc_prevalence",0.0
"NG",2012,1106,111.326354412524,"asc_prevalence",0.087719298245614
"NG",2011,1107,398.549156961607,"asc_prevalence",0.0727272727272727
"NG",2013,323,441.288865279244,"asc_prevalence",0.0
"NG",2013,1110,474.0006118944,"asc_prevalence",0.0192307692307692
"NG",2013,1111,491.266071679998,"asc_prevalence",0.02
"NG",2013,1114,471.804261922934,"asc_prevalence",0.0377358490566038
"NG",2011,1116,388.570659456,"asc_prevalence",0.0862068965517241
"NG",2014,1117,678.09678830353,"asc_prevalence",0.04
"NG",2005,948,1169.99999999362,"asc_prevalence",0.0
"NG",2008,1118,1169.99999999362,"asc_prevalence",0.361979166666667
"NG",2005,1120,1234.07992427568,"asc_prevalence",0.06
"NG",2005,1121,1172.35933619881,"asc_prevalence",0.21
"NG",2011,1125,203.250116000007,"asc_prevalence",0.0172413793103448
"NG",2011,1126,236.460493727999,"asc_prevalence",0.0
"NG",2013,1127,503.184163999999,"asc_prevalence",0.0
"NG",2013,1128,376.0,"asc_prevalence",0.0
"NG",2014,1129,553.593639999992,"asc_prevalence",0.0
"NG",2014,1131,74.5231999999964,"asc_prevalence",0.115384615384615
"NG",2014,1132,430.381862207813,"asc_prevalence",0.04
"NG",2011,1135,344.698051712007,"asc_prevalence",0.0
"NG",2013,1136,650.548959342388,"asc_prevalence",0.0
"NG",2009,1137,423.531199999992,"asc_prevalence",0.0
"NG",2011,1138,426.250300003192,"asc_prevalence",0.0
"NG",2013,1139,474.854336000006,"asc_prevalence",0.0833333333333333
"NG",2013,1140,366.653509665276,"asc_prevalence",0.0
"NG",2013,1141,619.884424448324,"asc_prevalence",0.0
"NG",2013,1142,565.398243199999,"asc_prevalence",0.0
"NG",2013,1145,523.313408000005,"asc_prevalence",0.0
"NG",2013,1146,749.672250412803,"asc_prevalence",0.0
"NG",2013,1149,825.969208113668,"asc_prevalence",0.0
"NG",2014,1150,201.028956617598,"asc_prevalence",0.0
"NG",2013,1151,450.932335540865,"asc_prevalence",0.0
"NG",2010,1152,1481.25909322079,"asc_prevalence",0.0666666666666667
"NG",2013,1154,659.939999839997,"asc_prevalence",0.02
"NG",2014,1155,5.09584783680082,"asc_prevalence",0.6
"NG",2013,1157,642.780000200003,"asc_prevalence",0.02
"NG",2013,1158,514.597387999997,"asc_prevalence",0.0
"NG",2014,979,515.915317144794,"asc_prevalence",0.0
"NG",2013,1160,592.147912912645,"asc_prevalence",0.0
"NG",2013,1161,562.344729781743,"asc_prevalence",0.0
"NG",2014,1162,202.434822886399,"asc_prevalence",0.0392156862745098
"NG",2009,1163,524.061094614401,"asc_prevalence",0.0
"NG",2011,1164,521.910493833591,"asc_prevalence",0.0
"NG",2011,1165,424.056882879991,"asc_prevalence",0.0
"NG",2013,1166,415.35179160448,"asc_prevalence",0.0
"NG",2013,1167,440.110589597761,"asc_prevalence",0.0
"NG",2013,1168,452.910794684801,"asc_prevalence",0.2
"NG",2011,1169,401.9162918636,"asc_prevalence",0.102040816326531
"NG",2013,1170,368.780000000001,"asc_prevalence",0.0
"NG",2014,1171,170.566946662415,"asc_prevalence",0.0
"NG",2013,1172,466.067713441599,"asc_prevalence",0.02
"NG",2013,1174,380.9899660704,"asc_prevalence",0.0
"NG",2013,1176,429.723551999998,"asc_prevalence",0.0
"NG",2013,1177,477.676785876461,"asc_prevalence",0.0816326530612245
"NG",2013,1178,492.456960000001,"asc_prevalence",0.0
"NG",2013,1179,396.367380088289,"asc_prevalence",0.0
"NG",2014,1180,240.952729601919,"asc_prevalence",0.0
"NG",2011,1181,236.973506249611,"asc_prevalence",0.0377358490566038
"NG",2014,1182,359.006608,"asc_prevalence",0.04
"NG",2014,1183,415.35179160448,"asc_prevalence",0.08
"NG",2013,1184,535.411618719999,"asc_prevalence",0.0
"NG",2011,1185,230.087680000001,"asc_prevalence",0.0
"NG",2011,1186,230.038024,"asc_prevalence",0.0
"NG",2013,1187,363.006628959441,"asc_prevalence",0.0
"NG",2014,1188,673.263396185594,"asc_prevalence",0.0
"NG",2013,1189,389.747463993599,"asc_prevalence",0.0
"NG",2013,1190,360.543046164993,"asc_prevalence",0.0
"NG",2011,1191,254.386436000001,"asc_prevalence",0.0
"NG",2011,1192,268.71205947392,"asc_prevalence",0.0
"NG",2011,1193,294.262844799994,"asc_prevalence",0.0
"NG",2014,372,223.346981478397,"asc_prevalence",0.0181818181818182
"NG",2013,1194,455.806115999996,"asc_prevalence",0.02
"NG",2011,1195,254.426000000002,"asc_prevalence",0.0
"NG",2013,1196,503.035482945999,"asc_prevalence",0.0208333333333333
"NG",2013,1197,368.392197364799,"asc_prevalence",0.0
"NG",2013,1198,460.165391070006,"asc_prevalence",0.0
"NG",2011,1199,306.854041805941,"asc_prevalence",0.0
"NG",2014,1200,163.692398043298,"asc_prevalence",0.0
"NG",2010,1201,143.053661743939,"asc_prevalence",0.0833333333333333
"NG",2013,1202,618.98939445038,"asc_prevalence",0.0
"NG",2013,1203,587.30797277334,"asc_prevalence",0.02
"NG",2014,1204,386.114359323901,"asc_prevalence",0.282608695652174
"NG",2013,1206,499.240626403906,"asc_prevalence",0.0384615384615385
"NG",2008,1207,731.475573405576,"asc_prevalence",0.04
"NG",2013,1208,1204.63100842065,"asc_prevalence",0.0
"NG",2013,1209,464.881080369172,"asc_prevalence",0.0
"NG",2014,1210,202.119076000006,"asc_prevalence",0.06
"NG",2013,1211,626.698971839999,"asc_prevalence",0.0
"NG",2013,1212,628.999201119622,"asc_prevalence",0.0
"NG",2013,1213,355.7,"asc_prevalence",0.0
"NG",2014,1214,359.017686145178,"asc_prevalence",0.0
"NG",2013,1022,352.555082906112,"asc_prevalence",0.0
"NG",2009,1215,447.409333760004,"asc_prevalence",0.0
"NG",2013,1020,352.555082906112,"asc_prevalence",0.0
"NG",2011,1216,429.273562737665,"asc_prevalence",0.0612244897959184
"NG",2013,1217,392.79822700032,"asc_prevalence",0.02
"NG",2014,1218,167.126831999991,"asc_prevalence",0.0454545454545455
"NG",2013,1219,554.251817639996,"asc_prevalence",0.02
"NG",2013,1220,586.518151680002,"asc_prevalence",0.04
"NG",2013,1221,562.90211772161,"asc_prevalence",0.0392156862745098
"NG",2013,1222,561.945224000004,"asc_prevalence",0.0
"NG",2013,1223,658.404140689898,"asc_prevalence",0.0
"NG",2013,1224,484.843516999871,"asc_prevalence",0.152173913043478
"NG",2013,1225,486.725999257619,"asc_prevalence",0.08
"NG",2013,1031,369.864108,"asc_prevalence",0.22
"NG",2013,1030,369.864108,"asc_prevalence",0.08
"NG",2013,1226,243.507296000009,"asc_prevalence",0.0
"NG",2013,1041,575.923369088002,"asc_prevalence",0.02
"NG",2013,1227,477.328247879676,"asc_prevalence",0.0816326530612245
"NG",2004,1228,14.8464571200009,"asc_prevalence",0.571428571428571
"NG",2011,1229,232.925860835202,"asc_prevalence",0.0
"NG",2010,1230,178.292181121609,"asc_prevalence",0.0163934426229508
"NG",2014,1232,2.58924278540776,"asc_prevalence",0.12
"NG",2012,1233,327.72548192,"asc_prevalence",0.0925925925925926
"NG",2014,1234,180.104620889595,"asc_prevalence",0.0545454545454545
"NG",2013,1235,366.752551346814,"asc_prevalence",0.04
"NG",2013,1236,575.923369088002,"asc_prevalence",0.0754716981132075
"NG",2013,1237,477.628411823841,"asc_prevalence",0.0
"NG",2014,1238,126.878945280002,"asc_prevalence",0.0925925925925926
"NG",2011,1239,229.656773311999,"asc_prevalence",0.183673469387755
"NG",2013,1240,672.949018534269,"asc_prevalence",0.0
"NG",2009,1241,611.597632000001,"asc_prevalence",0.0
"NG",2010,1242,315.8882875706,"asc_prevalence",0.0338983050847458
"NG",2013,1244,519.381226440001,"asc_prevalence",0.0
"NG",2013,1245,660.649934849941,"asc_prevalence",0.0
"NG",2011,1246,4.64719199999976,"asc_prevalence",0.352941176470588
"NG",2013,1247,524.208614115935,"asc_prevalence",0.0
"NG",2013,1248,481.166394410497,"asc_prevalence",0.2
"NG",2013,1249,479.649649958881,"asc_prevalence",0.288461538461538
"NG",2013,1250,435.418205914276,"asc_prevalence",0.04
"NG",2013,1251,477.289779623721,"asc_prevalence",0.0
"NG",2010,1254,224.573543169922,"asc_prevalence",0.0338983050847458
"NG",2012,1255,312.781589574407,"asc_prevalence",0.436363636363636
"NG",2013,1256,273.844212363265,"asc_prevalence",0.0
"NG",2013,1257,473.99839159696,"asc_prevalence",0.06
"NG",2009,1258,539.355785999997,"asc_prevalence",0.0
"NG",2011,1259,501.615026013122,"asc_prevalence",0.0
"NG",2014,1260,383.025978263455,"asc_prevalence",0.0
"NG",2011,1261,307.611272000004,"asc_prevalence",0.0
"NG",2011,1262,307.801297279998,"asc_prevalence",0.0
"NG",2013,1263,540.011923999999,"asc_prevalence",0.0
"NG",2013,1264,531.27228374272,"asc_prevalence",0.0
"NG",2013,1265,574.261536,"asc_prevalence",0.0
"NG",2013,1266,555.564800000001,"asc_prevalence",0.0
"NG",2014,1268,733.648845120891,"asc_prevalence",0.0392156862745098
"NG",2013,1269,637.061295798397,"asc_prevalence",0.0
"NG",2013,1270,123.60184896,"asc_prevalence",0.0
"NG",2013,1272,502.807612731205,"asc_prevalence",0.0392156862745098
"NG",2013,1275,661.390445398994,"asc_prevalence",0.0
"NG",2010,1276,1503.47632746088,"asc_prevalence",0.116666666666667
"NG",2013,1278,110.386888597954,"asc_prevalence",0.02
"NG",2013,1279,406.737999999999,"asc_prevalence",0.0
"NG",2013,1280,487.79052360256,"asc_prevalence",0.0
"NG",2013,1281,348.693944319999,"asc_prevalence",0.0
"NG",2014,1282,470.696952,"asc_prevalence",0.04
"NG",2014,1283,186.05285564639,"asc_prevalence",0.0769230769230769
"NG",2013,1284,461.457718753662,"asc_prevalence",0.06
"NG",2014,1286,194.633443999999,"asc_prevalence",0.0
"NG",2010,1287,281.750780000019,"asc_prevalence",0.0666666666666667
"NG",2009,1288,375.654785017602,"asc_prevalence",0.0
"NG",2011,1289,368.668394275203,"asc_prevalence",0.0
"NG",2011,1290,305.532009120002,"asc_prevalence",0.0
"NG",2011,1291,305.500310400002,"asc_prevalence",0.0
"NG",2013,1292,764.250239992004,"asc_prevalence",0.0
"NG",2014,286,254.6015856608,"asc_prevalence",0.0
"NG",2011,1293,281.736551116151,"asc_prevalence",0.0178571428571429
"NG",2011,1294,267.452775100479,"asc_prevalence",0.0
"NG",2009,1296,476.586994103677,"asc_prevalence",0.0
"NG",2011,1084,476.586994103677,"asc_prevalence",0.0
"NG",2011,1086,333.397087999999,"asc_prevalence",0.0
"NG",2011,1085,333.397087999999,"asc_prevalence",0.0
"NG",2014,1297,681.816168950144,"asc_prevalence",0.04
"NG",2011,1298,33.4073431633266,"asc_prevalence",0.357142857142857
"NG",2011,1299,289.424881633439,"asc_prevalence",0.06
"NG",2011,1300,1470.38269033435,"asc_prevalence",0.0
