"iso2","year","identifier","p_density","infection","prevalence"
"TG",2015,640,95.1999969482422,"asc_prevalence",0.0
"TG",2015,641,296.600006103516,"asc_prevalence",0.0
"TG",2015,642,296.600006103516,"asc_prevalence",0.0
"TG",2015,643,23.6000003814697,"asc_prevalence",0.0
"TG",2015,644,54.2000007629395,"asc_prevalence",0.0
"TG",2015,645,60.5999984741211,"asc_prevalence",0.0
"TG",2015,646,55.5999984741211,"asc_prevalence",0.0
"TG",2015,647,137.699996948242,"asc_prevalence",0.0
"TG",2015,648,86.8000030517578,"asc_prevalence",0.0
"TG",2015,649,88.9000015258789,"asc_prevalence",0.0
"TG",2015,650,299.200012207031,"asc_prevalence",0.0
"TG",2015,651,86.8000030517578,"asc_prevalence",0.0
"TG",2015,652,216.715747157965,"asc_prevalence",0.0
"TG",2015,653,88.9000015258789,"asc_prevalence",0.0
"TG",2015,654,55.5999984741211,"asc_prevalence",0.0
"TG",2015,655,58.1555583171361,"asc_prevalence",0.0
"TG",2015,656,60.5999984741211,"asc_prevalence",0.0
"TG",2015,657,510.299987792969,"asc_prevalence",0.0
"TG",2015,658,293.5,"asc_prevalence",0.0
"TG",2015,659,88.9000015258789,"asc_prevalence",0.0
"TG",2015,660,70.5999984741211,"asc_prevalence",0.0
"TG",2015,661,296.600006103516,"asc_prevalence",0.0
"TG",2015,662,95.1999969482422,"asc_prevalence",0.0
"TG",2015,663,95.1999969482422,"asc_prevalence",0.0
"TG",2015,664,95.1999969482422,"asc_prevalence",0.0
"TG",2015,665,81.6999969482422,"asc_prevalence",0.0
"TG",2015,666,293.5,"asc_prevalence",0.0
"TG",2015,667,95.0999984741211,"asc_prevalence",0.0
"TG",2015,668,95.0999984741211,"asc_prevalence",0.0
"TG",2015,669,81.6999969482422,"asc_prevalence",0.0
"TG",2015,671,140.399993896484,"asc_prevalence",0.0
"TG",2015,672,287.778781984227,"asc_prevalence",0.0
"TG",2015,673,510.299987792969,"asc_prevalence",0.0
"TG",2015,674,6517.17682078093,"asc_prevalence",0.0
"TG",2015,675,98.9894946724548,"asc_prevalence",0.0
"TG",2015,676,86.8000030517578,"asc_prevalence",0.0
"TG",2015,677,88.9000015258789,"asc_prevalence",0.0
"TG",2015,678,217.100006103516,"asc_prevalence",0.0
"TG",2015,679,217.100006103516,"asc_prevalence",0.0
"TG",2015,680,60.5999984741211,"asc_prevalence",0.0
"TG",2015,681,88.9000015258789,"asc_prevalence",0.0
"TG",2015,682,56.4000015258789,"asc_prevalence",0.0
"TG",2015,683,155.100006103516,"asc_prevalence",0.0
"TG",2015,684,88.9000015258789,"asc_prevalence",0.0
"TG",2015,685,41.9811360190834,"asc_prevalence",0.0
"TG",2015,686,60.5999984741211,"asc_prevalence",0.0
"TG",2015,687,66.3000030517578,"asc_prevalence",0.0
"TG",2015,688,66.5376697130609,"asc_prevalence",0.0
"TG",2015,689,60.5999984741211,"asc_prevalence",0.0
"TG",2015,691,5534.8308583065,"asc_prevalence",0.0
"TG",2015,692,510.299987792969,"asc_prevalence",0.0
"TG",2015,693,90.8000030517578,"asc_prevalence",0.0
"TG",2015,694,97.0,"asc_prevalence",0.0
"TG",2015,695,66.3000030517578,"asc_prevalence",0.0
"TG",2015,696,95.1999969482422,"asc_prevalence",0.0
"TG",2015,697,296.600006103516,"asc_prevalence",0.0
"TG",2015,698,84.3000030517578,"asc_prevalence",0.0
"TG",2015,699,296.600006103516,"asc_prevalence",0.0
"TG",2015,700,95.0999984741211,"asc_prevalence",0.0
"TG",2015,701,90.8000030517578,"asc_prevalence",0.0
"TG",2015,702,95.1999969482422,"asc_prevalence",0.0
"TG",2015,703,85.5,"asc_prevalence",0.0
"TG",2015,704,6543.65991210478,"asc_prevalence",0.0
"TG",2015,705,95.1999969482422,"asc_prevalence",0.0
"TG",2015,706,54.2000007629395,"asc_prevalence",0.0
"TG",2015,707,67.9000015258789,"asc_prevalence",0.0
"TG",2015,708,86.8000030517578,"asc_prevalence",0.0
"TG",2015,709,83.8874473895346,"asc_prevalence",0.0
"TG",2015,710,35.0999984741211,"asc_prevalence",0.0
"TG",2015,711,35.0999984741211,"asc_prevalence",0.0
"TG",2015,712,287.100006103516,"asc_prevalence",0.0
"TG",2015,713,59.2000007629395,"asc_prevalence",0.0
"TG",2015,714,70.5999984741211,"asc_prevalence",0.0
"TG",2015,715,59.2000007629395,"asc_prevalence",0.0
"TG",2015,716,86.8000030517578,"asc_prevalence",0.0
"TG",2015,717,35.0999984741211,"asc_prevalence",0.0
"TG",2015,718,66.3000030517578,"asc_prevalence",0.0
"TG",2015,719,296.600006103516,"asc_prevalence",0.0
"TG",2015,720,95.0999984741211,"asc_prevalence",0.0
"TG",2015,721,275.950340181616,"asc_prevalence",0.0
"TG",2015,722,95.1999969482422,"asc_prevalence",0.0666666666666667
"TG",2015,723,95.0999984741211,"asc_prevalence",0.0
"TG",2015,724,88.9000015258789,"asc_prevalence",0.0
"TG",2015,725,90.8000030517578,"asc_prevalence",0.0
"TG",2015,726,66.3000030517578,"asc_prevalence",0.0
"TG",2015,727,84.3000030517578,"asc_prevalence",0.0
"TG",2015,728,140.399993896484,"asc_prevalence",0.0
"TG",2015,729,95.0999984741211,"asc_prevalence",0.0
"TG",2015,730,76.4667243530268,"asc_prevalence",0.0
"TG",2015,731,67.9000015258789,"asc_prevalence",0.0
"TG",2015,732,287.100006103516,"asc_prevalence",0.0
"TG",2015,733,35.0999984741211,"asc_prevalence",0.0
"TG",2015,734,35.0999984741211,"asc_prevalence",0.0
"TG",2015,735,35.0999984741211,"asc_prevalence",0.0
"TG",2015,736,50.0726928258336,"asc_prevalence",0.0
"TG",2015,737,299.200012207031,"asc_prevalence",0.0
"TG",2015,738,1920.90002441406,"asc_prevalence",0.0
"TG",2015,739,1920.90002441406,"asc_prevalence",0.0
"TG",2015,740,88.9000015258789,"asc_prevalence",0.0
"TG",2015,741,147.399993896484,"asc_prevalence",0.0
"TG",2015,742,152.019105774519,"asc_prevalence",0.0
"TG",2015,743,23.6000003814697,"asc_prevalence",0.0
"TG",2015,744,67.9000015258789,"asc_prevalence",0.0
"TG",2015,745,85.5,"asc_prevalence",0.0
"TG",2015,746,54.2000007629394,"asc_prevalence",0.0
"TG",2015,747,91.6182553525087,"asc_prevalence",0.0
"TG",2015,748,85.5,"asc_prevalence",0.0
"TG",2015,749,147.399993896484,"asc_prevalence",0.0
"TG",2015,750,23.6000003814697,"asc_prevalence",0.0666666666666667
"TG",2015,751,287.100006103516,"asc_prevalence",0.0
"TG",2015,752,76.6894224953972,"asc_prevalence",0.0
"TG",2015,753,86.8000030517578,"asc_prevalence",0.0
"TG",2015,754,70.5999984741211,"asc_prevalence",0.0
"TG",2015,755,86.8000030517578,"asc_prevalence",0.0
"TG",2015,756,67.9000015258789,"asc_prevalence",0.0
"TG",2015,757,56.4000015258789,"asc_prevalence",0.0
"TG",2015,758,35.0999984741211,"asc_prevalence",0.0
"TG",2015,759,5225.39990234375,"asc_prevalence",0.0666666666666667
"TG",2015,760,132.399993896484,"asc_prevalence",0.0
"TG",2015,761,81.6999969482422,"asc_prevalence",0.0
"TG",2015,762,88.9000015258789,"asc_prevalence",0.0
"TG",2015,763,81.6999969482422,"asc_prevalence",0.0
"TG",2015,764,90.8000030517578,"asc_prevalence",0.0
"TG",2015,765,90.8000030517578,"asc_prevalence",0.0
"TG",2015,766,90.8000030517578,"asc_prevalence",0.0666666666666667
"TG",2015,767,88.3500003508898,"asc_prevalence",0.0
"TG",2015,768,97.0,"asc_prevalence",0.0666666666666667
"TG",2015,769,66.3000030517578,"asc_prevalence",0.0
"TG",2015,770,288.682793702241,"asc_prevalence",0.0
"TG",2015,771,132.399993896484,"asc_prevalence",0.0
"TG",2015,772,5225.39990234375,"asc_prevalence",0.0
"TG",2015,773,54.2000007629395,"asc_prevalence",0.0
"TG",2015,774,155.100006103516,"asc_prevalence",0.0
"TG",2015,775,86.8000030517578,"asc_prevalence",0.0
"TG",2015,776,132.608923683214,"asc_prevalence",0.0
"TG",2015,777,90.8000030517578,"asc_prevalence",0.0
"TG",2015,778,54.2000007629395,"asc_prevalence",0.0
"TG",2015,779,95.1865140271258,"asc_prevalence",0.0
"TG",2015,780,97.0,"asc_prevalence",0.0
"TG",2015,781,97.0,"asc_prevalence",0.0
"TG",2015,782,299.200012207031,"asc_prevalence",0.0
"TG",2015,783,86.8000030517578,"asc_prevalence",0.0
"TG",2015,784,155.100006103516,"asc_prevalence",0.0
"TG",2015,785,155.100006103516,"asc_prevalence",0.0
"TG",2015,786,137.699996948242,"asc_prevalence",0.0
"TG",2015,787,67.9000015258789,"asc_prevalence",0.0
"TG",2015,788,155.100006103516,"asc_prevalence",0.0
"TG",2015,789,85.6817777861634,"asc_prevalence",0.0
"TG",2015,790,5425.41324764934,"asc_prevalence",0.0
"TG",2015,791,293.5,"asc_prevalence",0.0
"TG",2015,792,217.100006103516,"asc_prevalence",0.0
"TG",2015,794,66.3000030517578,"asc_prevalence",0.0
"TG",2015,795,37.0125785803457,"asc_prevalence",0.0
"TG",2015,796,23.6000003814697,"asc_prevalence",0.0
"TG",2015,797,147.399993896484,"asc_prevalence",0.0
"TG",2015,798,35.0999984741211,"asc_prevalence",0.0
"TG",2015,799,35.0999984741211,"asc_prevalence",0.0
"TG",2015,800,287.100006103516,"asc_prevalence",0.0
"TG",2015,801,147.399993896484,"asc_prevalence",0.0
"TG",2015,802,287.100006103516,"asc_prevalence",0.0
"TG",2015,803,85.1642226226867,"asc_prevalence",0.0
"TG",2015,804,70.5999984741211,"asc_prevalence",0.0
"TG",2015,805,59.2000007629395,"asc_prevalence",0.0
"TG",2015,806,56.4000015258789,"asc_prevalence",0.0
"TG",2015,807,81.6999969482422,"asc_prevalence",0.0
"TG",2015,808,54.2000007629395,"asc_prevalence",0.0
"TG",2015,809,217.100006103516,"asc_prevalence",0.0
"TG",2015,810,23.6000003814697,"asc_prevalence",0.0
"TG",2015,811,147.394666490828,"asc_prevalence",0.0
"TG",2015,812,23.6000003814697,"asc_prevalence",0.0
"TG",2015,813,23.6000003814697,"asc_prevalence",0.0
"TG",2015,814,59.2000007629394,"asc_prevalence",0.0
"TG",2015,815,95.0999984741211,"asc_prevalence",0.0
"TG",2015,816,96.7062908282838,"asc_prevalence",0.0
"TG",2015,817,88.9000015258789,"asc_prevalence",0.0
"TG",2015,818,491.24433352614,"asc_prevalence",0.0
"TG",2015,819,56.4000015258789,"asc_prevalence",0.0
"TG",2015,820,95.0999984741211,"asc_prevalence",0.0
"TG",2015,821,71.7755963717863,"asc_prevalence",0.0
"TG",2015,822,155.100006103516,"asc_prevalence",0.0
"TG",2015,823,137.699996948242,"asc_prevalence",0.0
"TG",2015,824,60.5999984741211,"asc_prevalence",0.0
"TG",2015,825,147.399993896484,"asc_prevalence",0.0
"TG",2015,826,85.5,"asc_prevalence",0.0
"TG",2015,828,67.9000015258789,"asc_prevalence",0.0
"TG",2015,829,67.9000015258789,"asc_prevalence",0.0
"TG",2015,830,84.3000030517578,"asc_prevalence",0.0
"TG",2015,831,84.3000030517578,"asc_prevalence",0.0
"TG",2015,832,86.8000030517578,"asc_prevalence",0.0
"TG",2015,833,81.6999969482422,"asc_prevalence",0.0
"TG",2015,834,97.0,"asc_prevalence",0.0
"TG",2015,835,158.419320299015,"asc_prevalence",0.0
"TG",2015,836,84.3000030517578,"asc_prevalence",0.0
"TG",2015,837,95.1999969482422,"asc_prevalence",0.0
"TG",2015,838,296.135739705209,"asc_prevalence",0.0
"TG",2015,839,66.3000030517578,"asc_prevalence",0.0
"TG",2015,840,84.3000030517578,"asc_prevalence",0.0
"TG",2015,841,293.5,"asc_prevalence",0.0
"TG",2015,842,23.6000003814697,"asc_prevalence",0.0
"TG",2015,843,115.5,"asc_prevalence",0.0
"TG",2015,844,84.3000030517578,"asc_prevalence",0.0
"TG",2015,845,23.6000003814697,"asc_prevalence",0.0
"TG",2015,846,66.3000030517578,"asc_prevalence",0.0
"TG",2015,847,89.8766675783753,"asc_prevalence",0.0666666666666667
"TG",2015,848,510.299987792969,"asc_prevalence",0.0
"TG",2015,849,66.3000030517578,"asc_prevalence",0.0
"TG",2015,850,90.8000030517578,"asc_prevalence",0.0
"TG",2015,851,84.3000030517578,"asc_prevalence",0.0
"TG",2015,852,137.699996948242,"asc_prevalence",0.0
"TG",2015,853,95.0999984741211,"asc_prevalence",0.0
"TG",2015,854,66.3000030517578,"asc_prevalence",0.0
"TG",2015,855,88.9000015258789,"asc_prevalence",0.0
"TG",2015,856,299.200012207031,"asc_prevalence",0.0
"TG",2015,857,84.3000030517578,"asc_prevalence",0.0
"TG",2015,858,66.3000030517578,"asc_prevalence",0.0
"TG",2015,859,132.399993896484,"asc_prevalence",0.0
"TG",2015,860,60.5999984741211,"asc_prevalence",0.0
"TG",2015,861,59.2000007629395,"asc_prevalence",0.0
"TG",2015,862,132.399993896484,"asc_prevalence",0.0
"TG",2015,863,23.6000003814697,"asc_prevalence",0.0666666666666667
"TG",2015,864,23.6000003814697,"asc_prevalence",0.0
"TG",2015,865,81.6999969482422,"asc_prevalence",0.0
"TG",2015,866,397.119989126348,"asc_prevalence",0.0
"TG",2015,867,149.682959011102,"asc_prevalence",0.0
"TG",2015,868,287.100006103516,"asc_prevalence",0.0
"TG",2015,869,81.6999969482422,"asc_prevalence",0.0
"TG",2015,870,81.6999969482422,"asc_prevalence",0.0
"TG",2015,871,140.399993896484,"asc_prevalence",0.0
"TG",2015,872,59.2000007629395,"asc_prevalence",0.0
"TG",2015,873,510.299987792969,"asc_prevalence",0.0
"TG",2015,874,154.880041365702,"asc_prevalence",0.0666666666666667
"TG",2015,875,155.100006103516,"asc_prevalence",0.0
"TG",2015,876,152.150567747736,"asc_prevalence",0.0
"TG",2015,877,155.056001817872,"asc_prevalence",0.0
"TG",2015,878,155.100006103516,"asc_prevalence",0.0
"TG",2015,879,155.100006103516,"asc_prevalence",0.0666666666666667
"TG",2015,880,70.5999984741211,"asc_prevalence",0.0
"TG",2015,881,84.3000030517578,"asc_prevalence",0.0
"TG",2015,882,84.3000030517578,"asc_prevalence",0.0
"TG",2015,883,115.5,"asc_prevalence",0.0
"TG",2015,884,70.5999984741211,"asc_prevalence",0.0
"TG",2015,885,299.200012207031,"asc_prevalence",0.0
"TG",2015,886,155.100006103516,"asc_prevalence",0.0
"TG",2015,887,269.39389150294,"asc_prevalence",0.0
"TG",2015,888,287.100006103516,"asc_prevalence",0.0
"TG",2015,889,155.100006103516,"asc_prevalence",0.0
"TG",2015,890,88.9000015258789,"asc_prevalence",0.0
"TG",2015,891,23.6000003814697,"asc_prevalence",0.0
"TG",2015,892,59.2000007629395,"asc_prevalence",0.0
"TG",2015,893,95.0999984741211,"asc_prevalence",0.0
"TG",2015,894,88.9000015258789,"asc_prevalence",0.0
"TG",2015,895,137.699996948242,"asc_prevalence",0.0
"TG",2015,896,137.699996948242,"asc_prevalence",0.0
"TG",2015,897,137.699996948242,"asc_prevalence",0.0
"TG",2015,898,81.6999969482422,"asc_prevalence",0.0
"TG",2015,899,115.5,"asc_prevalence",0.0
"TG",2015,900,217.100006103516,"asc_prevalence",0.0
"TG",2015,901,287.100006103516,"asc_prevalence",0.0
"TG",2015,902,296.565003167394,"asc_prevalence",0.0
"TG",2015,903,287.100006103516,"asc_prevalence",0.0
"TG",2015,904,84.3000030517578,"asc_prevalence",0.0
"TG",2015,905,137.699996948242,"asc_prevalence",0.0
"TG",2015,906,155.100006103516,"asc_prevalence",0.0666666666666667
"TG",2015,907,54.2000007629395,"asc_prevalence",0.0
"TG",2015,909,90.8000030517578,"asc_prevalence",0.0
"TG",2015,910,147.399993896484,"asc_prevalence",0.0
"TG",2015,911,81.6999969482422,"asc_prevalence",0.0
"TG",2015,912,95.0999984741211,"asc_prevalence",0.0
"TG",2015,913,23.6000003814697,"asc_prevalence",0.0
"TG",2015,914,58.1659326500293,"asc_prevalence",0.0
"TG",2015,915,84.2883993430414,"asc_prevalence",0.0
"TG",2015,916,137.699996948242,"asc_prevalence",0.0
"TG",2015,917,95.0999984741211,"asc_prevalence",0.0
"TG",2015,918,299.200012207031,"asc_prevalence",0.0
"TG",2015,919,155.100006103516,"asc_prevalence",0.0
"TG",2015,920,95.0999984741211,"asc_prevalence",0.0
"TG",2015,921,95.1999969482422,"asc_prevalence",0.0
"TG",2015,922,55.5999984741211,"asc_prevalence",0.0
"TG",2015,923,510.299987792969,"asc_prevalence",0.0666666666666667
"TG",2015,924,137.699996948242,"asc_prevalence",0.0
"TG",2015,925,88.9000015258789,"asc_prevalence",0.0
"TG",2015,926,293.5,"asc_prevalence",0.0
"TG",2015,927,296.600006103516,"asc_prevalence",0.0666666666666667
"TG",2015,928,140.399993896484,"asc_prevalence",0.0
"TG",2015,929,66.3000030517578,"asc_prevalence",0.0
"TG",2015,930,60.5999984741211,"asc_prevalence",0.0
"TG",2015,931,88.9000015258789,"asc_prevalence",0.0
"TG",2015,932,88.9000015258789,"asc_prevalence",0.0
"TG",2015,933,84.3000030517578,"asc_prevalence",0.0
"TG",2015,934,60.5999984741211,"asc_prevalence",0.0
"TG",2015,935,66.3000030517578,"asc_prevalence",0.0
"TG",2015,936,84.3000030517578,"asc_prevalence",0.0
"TG",2015,937,56.4000015258789,"asc_prevalence",0.0
"TG",2015,938,35.0999984741211,"asc_prevalence",0.0
"TG",2015,939,95.0999984741211,"asc_prevalence",0.0
"TG",2015,940,86.8000030517578,"asc_prevalence",0.0
"TG",2015,941,67.9000015258789,"asc_prevalence",0.0
"TG",2015,942,67.9000015258789,"asc_prevalence",0.0
"TG",2015,943,54.2000007629395,"asc_prevalence",0.0
"TG",2015,944,217.100006103516,"asc_prevalence",0.0
"TG",2015,945,88.9000015258789,"asc_prevalence",0.0
"TG",2015,946,66.3000030517578,"asc_prevalence",0.0
"TG",2015,947,132.399993896484,"asc_prevalence",0.0
"TG",2015,948,217.100006103516,"asc_prevalence",0.0
"TG",2015,949,132.399993896484,"asc_prevalence",0.0
"TG",2015,950,115.5,"asc_prevalence",0.0
"TG",2015,952,95.0999984741211,"asc_prevalence",0.0
"TG",2015,953,60.5999984741211,"asc_prevalence",0.0
"TG",2015,954,56.4000015258789,"asc_prevalence",0.0
"TG",2015,955,23.6000003814697,"asc_prevalence",0.0
"TG",2015,956,23.6000003814697,"asc_prevalence",0.0
"TG",2015,957,55.5999984741211,"asc_prevalence",0.0
"TG",2015,958,66.4764398274677,"asc_prevalence",0.0
"TG",2015,959,217.100006103516,"asc_prevalence",0.0
"TG",2015,960,217.100006103516,"asc_prevalence",0.0
"TG",2015,961,59.2000007629394,"asc_prevalence",0.0
"TG",2015,962,86.8000030517578,"asc_prevalence",0.0
"TG",2015,963,91.3729350021651,"asc_prevalence",0.0
"TG",2015,964,296.264007485585,"asc_prevalence",0.0666666666666667
"TG",2015,965,66.3000030517578,"asc_prevalence",0.0
"TG",2015,967,67.9000015258789,"asc_prevalence",0.0
"TG",2015,969,23.6000003814697,"asc_prevalence",0.0
"TG",2015,970,23.6000003814697,"asc_prevalence",0.0
"TG",2015,971,81.6999969482422,"asc_prevalence",0.0
"TG",2015,972,54.2000007629395,"asc_prevalence",0.0
"TG",2015,973,54.9148834325539,"asc_prevalence",0.0
"TG",2015,974,60.5999984741211,"asc_prevalence",0.0
"TG",2015,975,132.399993896484,"asc_prevalence",0.0
"TG",2015,976,132.399993896484,"asc_prevalence",0.0
"TG",2015,977,131.091475283166,"asc_prevalence",0.0
"TG",2015,978,84.3000030517578,"asc_prevalence",0.0
"TG",2015,979,84.2852257009795,"asc_prevalence",0.0
"TG",2015,980,296.600006103516,"asc_prevalence",0.0
"TG",2015,981,509.439845172172,"asc_prevalence",0.0
"TG",2015,982,86.8000030517578,"asc_prevalence",0.0
"TG",2015,983,132.399993896484,"asc_prevalence",0.0
"TG",2015,984,97.0,"asc_prevalence",0.0
"TG",2015,985,95.1999969482422,"asc_prevalence",0.0
"TG",2015,986,70.5999984741211,"asc_prevalence",0.0
"TG",2015,987,35.0999984741211,"asc_prevalence",0.0
"TG",2015,988,84.1249890517534,"asc_prevalence",0.0
"TG",2015,989,5225.39990234375,"asc_prevalence",0.0
"TG",2015,990,299.200012207031,"asc_prevalence",0.0
"TG",2015,991,299.640364740752,"asc_prevalence",0.0
"TG",2015,992,83.5835531749274,"asc_prevalence",0.0
"TG",2015,993,287.100006103516,"asc_prevalence",0.0
"TG",2015,994,88.9000015258789,"asc_prevalence",0.0
"TG",2015,995,60.5999984741211,"asc_prevalence",0.0
"TG",2015,996,60.5999984741211,"asc_prevalence",0.0
"TG",2015,997,95.0999984741211,"asc_prevalence",0.0
"TG",2015,998,55.5999984741211,"asc_prevalence",0.0
"TG",2015,999,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1000,137.699996948242,"asc_prevalence",0.0
"TG",2015,1002,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1003,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1004,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1005,69.3128729174724,"asc_prevalence",0.0
"TG",2015,1006,299.200012207031,"asc_prevalence",0.0
"TG",2015,1007,287.100006103516,"asc_prevalence",0.0
"TG",2015,1008,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1009,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1010,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1011,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1012,94.2320287974254,"asc_prevalence",0.0
"TG",2015,1013,148.88359925291,"asc_prevalence",0.0
"TG",2015,1014,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1015,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1016,296.600006103516,"asc_prevalence",0.0
"TG",2015,1017,56.4000015258789,"asc_prevalence",0.0
"TG",2015,1018,94.2992966901524,"asc_prevalence",0.0
"TG",2015,1019,67.9799661237912,"asc_prevalence",0.0
"TG",2015,1020,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1021,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1022,85.5,"asc_prevalence",0.0
"TG",2015,1023,86.8000030517578,"asc_prevalence",0.133333333333333
"TG",2015,1024,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1025,54.2000007629395,"asc_prevalence",0.133333333333333
"TG",2015,1026,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1027,299.200012207031,"asc_prevalence",0.0
"TG",2015,1028,299.200012207031,"asc_prevalence",0.0
"TG",2015,1029,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1030,194.761883425684,"asc_prevalence",0.0
"TG",2015,1031,217.100006103516,"asc_prevalence",0.0
"TG",2015,1032,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1033,59.2000007629394,"asc_prevalence",0.0
"TG",2015,1034,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1035,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1036,85.5,"asc_prevalence",0.0
"TG",2015,1037,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1038,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1039,287.100006103516,"asc_prevalence",0.0
"TG",2015,1040,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1041,88.9000015258789,"asc_prevalence",0.0
"TG",2015,1042,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1043,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1044,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1045,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1046,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1047,64.7002566081249,"asc_prevalence",0.0
"TG",2015,1048,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1049,299.200012207031,"asc_prevalence",0.0
"TG",2015,1050,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1051,67.9000015258789,"asc_prevalence",0.0
"TG",2015,1052,140.399993896484,"asc_prevalence",0.0
"TG",2015,1053,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1054,88.9000015258789,"asc_prevalence",0.0
"TG",2015,1055,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1056,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1057,67.9000015258789,"asc_prevalence",0.0
"TG",2015,1058,147.399993896484,"asc_prevalence",0.0
"TG",2015,1059,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1060,132.543133515437,"asc_prevalence",0.0
"TG",2015,1061,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1062,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1063,85.5,"asc_prevalence",0.0
"TG",2015,1064,85.5,"asc_prevalence",0.0
"TG",2015,1065,67.9000015258789,"asc_prevalence",0.0
"TG",2015,1066,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1067,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1068,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1069,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1070,1920.90002441406,"asc_prevalence",0.0
"TG",2015,1071,217.100006103516,"asc_prevalence",0.0
"TG",2015,1072,287.100006103516,"asc_prevalence",0.0
"TG",2015,1073,90.8000030517578,"asc_prevalence",0.0666666666666667
"TG",2015,1074,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1075,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1076,90.8000030517578,"asc_prevalence",0.0
"TG",2015,1077,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1078,132.399993896484,"asc_prevalence",0.0
"TG",2015,1079,217.100006103516,"asc_prevalence",0.0
"TG",2015,1080,85.5,"asc_prevalence",0.0
"TG",2015,1081,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1082,217.100006103516,"asc_prevalence",0.0
"TG",2015,1083,137.699996948242,"asc_prevalence",0.0
"TG",2015,1084,510.299987792969,"asc_prevalence",0.0
"TG",2015,1085,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1086,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1087,66.3000030517578,"asc_prevalence",0.0666666666666667
"TG",2015,1088,84.3000030517578,"asc_prevalence",0.0666666666666667
"TG",2015,1089,140.399993896484,"asc_prevalence",0.0
"TG",2015,1090,97.0,"asc_prevalence",0.0
"TG",2015,1091,155.100006103516,"asc_prevalence",0.0
"TG",2015,1092,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1093,220.619995118303,"asc_prevalence",0.0
"TG",2015,1094,299.200012207031,"asc_prevalence",0.0
"TG",2015,1095,217.100006103516,"asc_prevalence",0.0
"TG",2015,1096,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1097,81.3489993070219,"asc_prevalence",0.0
"TG",2015,1098,293.5,"asc_prevalence",0.0
"TG",2015,1099,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1100,155.100006103516,"asc_prevalence",0.0
"TG",2015,1101,155.100006103516,"asc_prevalence",0.0
"TG",2015,1102,339.200012207031,"asc_prevalence",0.0
"TG",2015,1104,570.480018034052,"asc_prevalence",0.0
"TG",2015,1105,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1106,55.0422880024553,"asc_prevalence",0.0
"TG",2015,1107,299.200012207031,"asc_prevalence",0.0666666666666667
"TG",2015,1108,299.200012207031,"asc_prevalence",0.0
"TG",2015,1109,54.2000007629394,"asc_prevalence",0.0
"TG",2015,1110,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1111,494.669416373536,"asc_prevalence",0.0
"TG",2015,1112,154.580001520603,"asc_prevalence",0.0
"TG",2015,1113,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1114,217.100006103516,"asc_prevalence",0.0
"TG",2015,1115,132.399993896484,"asc_prevalence",0.0
"TG",2015,1116,217.100006103516,"asc_prevalence",0.0
