"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"KE",2009,40.2001,-2.41189,46,13.7429216000021,"asc_prevalence",0.209090909090909
"KE",2013,35.85207,-0.28035,47,2184.26881839998,"asc_prevalence",0.0172413793103448
"KE",2012,34.396099,-0.5472,49,1178.61024992003,"asc_prevalence",0.06
"KE",2008,35.006802,-0.41477,51,1561.76261651202,"asc_prevalence",0.6
"KE",2001,34.369099,-0.13498,52,1217.402363776,"asc_prevalence",0.0625
"KE",2006,34.369099,-0.13497999,52,1217.40236523189,"asc_prevalence",0.333333333333333
"KE",2013,35.24397,0.53029,53,2046.77515407999,"asc_prevalence",0.0508474576271186
"KE",2007,34.644901,-0.36908001,54,1153.33225087097,"asc_prevalence",0.0
"KE",2012,34.578506,-0.50015002,55,1207.92284926701,"asc_prevalence",0.0740740740740741
"KE",2013,38.02639,2.34758,56,1247.62136128003,"asc_prevalence",0.0
"KE",2012,40.114079,-3.28771,59,12.3496744799888,"asc_prevalence",0.0185185185185185
"KE",2012,34.827419,0.64041001,60,1568.0825215889,"asc_prevalence",0.383177570093458
"KE",2013,34.19082,-1.033712,61,1243.321463296,"asc_prevalence",0.0
"KE",2015,35.73293,-0.52517,62,2614.42008624005,"asc_prevalence",0.0526315789473684
"KE",2005,34.272721,-0.1022731,66,1252.43117725377,"asc_prevalence",0.233576642335766
"KE",2002,34.272721,-0.1022731,66,1252.43117725377,"asc_prevalence",0.103030303030303
"KE",2006,34.5237591,0.1144948,68,1438.99644298169,"asc_prevalence",0.369458128078818
"KE",2013,36.83044,1.23614,69,1350.36809343999,"asc_prevalence",0.0
"KE",2013,35.63785,1.24872,70,1154.64574559988,"asc_prevalence",0.0
"KE",2013,35.11871,0.45049,71,1921.49996448001,"asc_prevalence",0.0
"KE",2015,35.60899,-0.30757,72,2685.62378080005,"asc_prevalence",0.0
"KE",2005,34.2621,-0.1236,74,1244.23600000002,"asc_prevalence",0.144736842105263
"KE",2013,35.82037,0.68172,76,1978.63472384002,"asc_prevalence",0.0
"KE",2009,36.632,-0.97374,77,2426.48924800001,"asc_prevalence",0.0091743119266055
"KE",2012,34.741711,-0.94607002,78,1815.42453591615,"asc_prevalence",0.712962962962963
"KE",2013,36.8312,-1.14066,79,1758.55672319996,"asc_prevalence",0.0
"KE",2013,36.8821,-1.2851,80,1621.605376,"asc_prevalence",0.0
"KE",2013,36.93932,-0.52463,82,1849.64532096001,"asc_prevalence",0.0
"KE",2008,40.411201,0.61791998,84,118.7953128,"asc_prevalence",0.0
"KE",2004,37.366901,-0.607592,85,1212.8279537792,"asc_prevalence",0.0
"KE",2009,40.014599,-1.39495,87,68.5959764000005,"asc_prevalence",0.03
"KE",2015,34.534256,-1.132912,88,1436.3365159424,"asc_prevalence",0.0158730158730159
"KE",2006,34.425098,-0.14753801,89,1172.35941312057,"asc_prevalence",0.103448275862069
"KE",2013,35.11782,0.56439,90,1941.29257408,"asc_prevalence",0.0
"KE",2013,35.198,1.01378,91,1887.65833600004,"asc_prevalence",0.0666666666666667
"KE",2008,39.75,-3.866667,92,72.2491000000011,"asc_prevalence",0.0185185185185185
"KE",2008,40.111401,-3.0758,93,31.5807995199911,"asc_prevalence",0.0185185185185185
"KE",2009,40.080002,-1.61111,94,52.1488000959949,"asc_prevalence",0.0363636363636364
"KE",2013,35.77993,0.44205,95,2098.00358640002,"asc_prevalence",0.0
"KE",2008,39.5965,-4.19924,96,24.950207999997,"asc_prevalence",0.115384615384615
"KE",2012,39.48431,-4.2941399,97,128.746707535992,"asc_prevalence",0.0
"KE",2008,39.654999,-0.44163701,98,158.503069705882,"asc_prevalence",0.0
"KE",2013,38.09557,2.69977,100,574.163855680002,"asc_prevalence",0.0
"KE",2009,40.0966,-1.7546,101,44.5023519999969,"asc_prevalence",0.0648148148148148
"KE",2015,34.026,0.136227,102,1146.2225416,"asc_prevalence",0.0
"KE",2015,34.012199,0.18217,108,1164.66319059203,"asc_prevalence",0.0169491525423729
"KE",2008,39.302601,-3.95085,109,176.858568720002,"asc_prevalence",0.0
"KE",2012,34.687649,0.72382998,111,1534.54195277456,"asc_prevalence",0.435185185185185
"KE",2012,34.85854,-0.13837001,112,1150.31837044928,"asc_prevalence",0.0277777777777778
"KE",2007,34.858501,-0.13837001,113,1150.30754465643,"asc_prevalence",0.0232558139534884
"KE",2012,38.66515,-3.8460801,114,644.254200343937,"asc_prevalence",0.0
"KE",2007,39.348499,-4.2446,116,218.095506879998,"asc_prevalence",0.0
"KE",2012,34.171848,0.3924,117,1173.04033024,"asc_prevalence",0.0833333333333333
"KE",2012,34.728691,0.36774999,120,1517.67381789595,"asc_prevalence",0.37037037037037
"KE",2015,34.12617,0.45917,121,1213.3193616,"asc_prevalence",0.0714285714285714
"KE",2012,34.198387,0.312682,123,1276.07646735039,"asc_prevalence",0.361111111111111
"KE",2012,34.3362854,0.340947,125,1297.55159657088,"asc_prevalence",0.148148148148148
"KE",2008,34.842098,-0.19339,126,1144.10352,"asc_prevalence",0.04
"KE",2013,36.88002,-1.31654,128,1622.496,"asc_prevalence",0.0
"KE",2013,36.94994,-0.48964,129,1816.02137599998,"asc_prevalence",0.05
"KE",2015,36.25732,-0.61166,130,2319.75833984,"asc_prevalence",0.0181818181818182
"KE",2015,36.6406998,-1.1350715,133,2283.25844685775,"asc_prevalence",0.275862068965517
"KE",2013,34.22376,-1.06197,135,1249.38863680001,"asc_prevalence",0.0
"KE",2012,34.242802,-0.4687,136,1250.51038208,"asc_prevalence",0.0
"KE",2009,40.295601,-2.51107,137,4.31532000000168,"asc_prevalence",0.697247706422018
"KE",2009,40.0522,-1.55798,138,55.6232000000021,"asc_prevalence",0.150943396226415
"KE",2013,36.72235,1.03997,139,1871.68006880001,"asc_prevalence",0.0
"KE",2013,35.9255,0.57601,140,1199.271248,"asc_prevalence",0.0
"KE",2013,35.25027,0.28427,141,2164.78547472001,"asc_prevalence",0.0327868852459016
"KE",2013,35.100074,1.054135,142,1911.89848615998,"asc_prevalence",0.0666666666666667
"KE",2013,35.50335,0.85569,143,2389.21459759999,"asc_prevalence",0.0
"KE",2012,34.664051,0.42017001,144,1484.22196355791,"asc_prevalence",0.0555555555555556
"KE",2013,36.12329,0.00775,145,1589.583064,"asc_prevalence",0.0
"KE",2013,35.9715,0.98035,147,881.256479999995,"asc_prevalence",0.0
"KE",2013,35.51022,1.38379,148,2125.79519359983,"asc_prevalence",0.0
"KE",2013,35.12577,1.36706,149,1602.09016767998,"asc_prevalence",0.0
"KE",2013,35.30217,0.63979,150,2084.69728415998,"asc_prevalence",0.0
"KE",2013,35.59991,1.43115,151,955.572340799998,"asc_prevalence",0.0
"KE",2013,35.1327,0.23535,152,2033.919056,"asc_prevalence",0.0
"KE",2015,35.07817,-0.95654,153,1767.03799295999,"asc_prevalence",0.0508474576271186
"KE",2015,35.68573,-0.32826,154,2770.728928,"asc_prevalence",0.0508474576271186
"KE",2013,35.59279,1.06172,155,2073.10440544,"asc_prevalence",0.0
"KE",2013,35.28611,0.53064,156,2132.84112928,"asc_prevalence",0.0666666666666667
"KE",2009,40.019402,-1.43485,157,66.3981396800017,"asc_prevalence",0.0989010989010989
"KE",2009,39.951801,-1.15817,158,82.9910400000033,"asc_prevalence",0.008695652173913
"KE",2006,34.3409,-0.242108,159,1185.68649216,"asc_prevalence",0.0512820512820513
"KE",2008,39.618599,-3.9161,160,100.472691839973,"asc_prevalence",0.299065420560748
"KE",2012,34.930714,-0.80059397,164,2065.75309206144,"asc_prevalence",0.0092592592592592
"KE",2012,39.459393,-4.1394172,165,312.621215064317,"asc_prevalence",0.0
"KE",2008,39.4967,-4.03787,166,128.810223999974,"asc_prevalence",0.0277777777777778
"KE",2012,38.394852,-3.35987,167,1143.8474179842,"asc_prevalence",0.0277777777777778
"KE",2009,35.316101,1.13983,169,2485.96360361602,"asc_prevalence",0.0
"KE",2013,37.01113,-0.66,170,1614.88491999998,"asc_prevalence",0.087719298245614
"KE",2008,39.9137,-3.47898,171,12.5230975999998,"asc_prevalence",0.27710843373494
"KE",2004,37.3876,-0.745691,172,1121.91783999999,"asc_prevalence",0.0
"KE",2004,37.3945744,-0.7519007,173,1122.57468731815,"asc_prevalence",0.0
"KE",2004,37.394001,-0.749755,174,1121.542946584,"asc_prevalence",0.0
"KE",2013,37.03885,-0.38491,175,1730.23040960001,"asc_prevalence",0.0
"KE",2006,34.339401,-0.229743,177,1151.80332644159,"asc_prevalence",0.153846153846154
"KE",2013,36.68802,-1.26733,178,1902.87736704,"asc_prevalence",0.0166666666666667
"KE",2009,39.992199,-1.29608,179,77.2620691519984,"asc_prevalence",0.0277777777777778
"KE",2009,40.1474,-2.37358,180,15.2277056000042,"asc_prevalence",0.0869565217391304
"KE",2009,40.123901,-2.34789,182,16.1851560480023,"asc_prevalence",0.198019801980198
"KE",2004,37.405602,-0.554788,183,1357.26420428798,"asc_prevalence",0.0727272727272727
"KE",2008,39.571768,0.8437457,184,192.472772000002,"asc_prevalence",0.0
"KE",2008,39.70309,-3.740789,185,206.820501247985,"asc_prevalence",0.197674418604651
"KE",2008,39.8,-3.733333,186,78.7497799999994,"asc_prevalence",0.197674418604651
"KE",2012,34.126499,-0.4211,187,1185.78337920002,"asc_prevalence",0.0
"KE",2008,39.616001,-3.483,188,193.9221376,"asc_prevalence",0.0186915887850467
"KE",2012,34.6109691,0.0172738,190,1582.31242711283,"asc_prevalence",0.490740740740741
"KE",2012,34.703579,0.31481001,191,1451.92516479925,"asc_prevalence",0.273584905660377
"KE",2012,34.664364,0.077234998,192,1541.92632509744,"asc_prevalence",0.37037037037037
"KE",2012,34.5611454,-0.0057603,193,1437.94182979428,"asc_prevalence",0.62962962962963
"KE",2012,34.2062,-0.404,194,1170.06871999999,"asc_prevalence",0.0
"KE",2007,34.717499,-0.77342701,195,1664.70185411839,"asc_prevalence",0.633333333333333
"KE",2007,34.849998,-0.64999998,196,1874.74916122938,"asc_prevalence",0.545454545454545
"KE",2013,37.67329,-2.80854,198,1172.52817792,"asc_prevalence",0.0
"KE",2013,37.28494,3.31639,199,387.238000000001,"asc_prevalence",0.0
"KE",2013,36.998311,-1.7364,200,1636.63070752,"asc_prevalence",0.0
"KE",2013,36.96989,-2.22891,201,1325.48405968,"asc_prevalence",0.0
"KE",2012,34.764851,0.36300999,202,1529.40373764365,"asc_prevalence",0.392523364485981
"KE",2013,36.50892,-2.14497,203,1304.38005248003,"asc_prevalence",0.0
"KE",2012,34.6109691,0.0903121,204,1504.41040568818,"asc_prevalence",0.416666666666667
"KE",2009,36.794102,-0.307879,205,2380.64763754873,"asc_prevalence",0.0091743119266055
"KE",2009,36.920601,-1.76414,206,1646.61800678399,"asc_prevalence",0.0
"KE",2015,34.81224,-0.98891,207,1983.31091008002,"asc_prevalence",0.0925925925925926
"KE",2013,37.397,-2.05125,208,1259.40700000004,"asc_prevalence",0.0
"KE",2012,34.732552,-1.01776,209,1766.77954227198,"asc_prevalence",0.37962962962963
"KE",2015,36.49621,-0.93451,210,1995.32672896,"asc_prevalence",0.0
"KE",2013,36.37477,-1.69534,211,914.628826880023,"asc_prevalence",0.0
"KE",2012,39.346264,-4.4111338,212,42.5833238924791,"asc_prevalence",0.0
"KE",2012,34.6165033,0.1134043,213,1494.3016570897,"asc_prevalence",0.320754716981132
"KE",2007,34.7547,-0.88518298,214,1789.84319790723,"asc_prevalence",0.215
"KE",2008,34.7547,-0.88518298,214,1789.84319790723,"asc_prevalence",0.197802197802198
"KE",2012,39.42878,-4.4958181,215,18.3776170112047,"asc_prevalence",0.0277777777777778
"KE",2009,40.123901,-1.65841,216,54.0309999999921,"asc_prevalence",0.136363636363636
"KE",2013,36.92863,-1.22891,217,1542.33280000002,"asc_prevalence",0.0
"KE",2013,36.7539,-1.30003,218,1805.79252159999,"asc_prevalence",0.0
"KE",2012,34.0,0.6511579,219,1095.972636,"asc_prevalence",0.12962962962963
"KE",2008,35.3041,-0.18608,220,1547.19677439993,"asc_prevalence",0.0714285714285714
"KE",2008,40.0919,-2.92722,221,54.418636799999,"asc_prevalence",0.0
"KE",2009,40.184898,-2.47074,222,8.31224000000066,"asc_prevalence",0.309090909090909
"KE",2008,40.161201,-1.54467,223,83.7100008480006,"asc_prevalence",0.0
"KE",2015,37.50533,-0.1008,224,2906.44803039993,"asc_prevalence",0.0
"KE",2013,37.04589,-0.55463,225,1720.89828496001,"asc_prevalence",0.0
"KE",2009,40.179298,-2.232,226,14.9684800000011,"asc_prevalence",0.463636363636364
"KE",2009,40.064499,-1.62362,227,56.4114158720002,"asc_prevalence",0.0
"KE",2013,37.03981,-0.62908,228,1613.09239647999,"asc_prevalence",0.0172413793103448
"KE",2015,37.59037,-0.10019,229,1930.55655696002,"asc_prevalence",0.0
"KE",2008,39.466599,-4.04409,230,169.336938704002,"asc_prevalence",0.0280373831775701
"KE",2013,36.86752,-1.22926,232,1628.00658432001,"asc_prevalence",0.0363636363636364
"KE",2008,40.1721,-3.02026,233,5.64936960000673,"asc_prevalence",0.0679611650485437
"KE",2009,40.108601,-2.26538,234,17.1196606719973,"asc_prevalence",0.247706422018349
"KE",2009,36.411598,0.313997,236,1984.126098832,"asc_prevalence",0.0
"KE",2004,37.440899,-0.593124,238,1215.0555305984,"asc_prevalence",0.025974025974026
"KE",2013,37.08555,-0.50851,239,1661.3010496,"asc_prevalence",0.0655737704918033
"KE",2013,36.69532,-1.07567,240,2268.34411039997,"asc_prevalence",0.0689655172413793
"KE",2013,37.03111,-0.64267,241,1555.70459103998,"asc_prevalence",0.0
"KE",2009,37.0662,-0.693754,242,1474.49590943995,"asc_prevalence",0.0181818181818182
"KE",2012,34.328098,-0.4952,243,1172.26110368001,"asc_prevalence",0.02
"KE",2012,34.750938,-0.72990203,244,1771.80331641232,"asc_prevalence",0.287037037037037
"KE",2012,34.039501,-0.4902,245,1173.12753087998,"asc_prevalence",0.0
"KE",2015,34.514107,-1.14867,246,1438.01372481601,"asc_prevalence",0.0793650793650794
"KE",2012,34.841084,-0.89648598,247,1977.313744661,"asc_prevalence",0.37962962962963
"KE",2009,39.931099,-1.09853,248,89.0750363679999,"asc_prevalence",0.0
"KE",2012,34.640602,-1.2054141,249,1463.205496,"asc_prevalence",0.0462962962962963
"KE",2013,37.02979,-0.57733,250,1712.94802672002,"asc_prevalence",0.0
"KE",2013,36.89751,-0.71331,251,1977.39817776005,"asc_prevalence",0.0
"KE",2013,36.78691,-0.9974,252,1938.87862079999,"asc_prevalence",0.0925925925925926
"KE",2004,37.288799,-0.642026,253,1206.15401536319,"asc_prevalence",0.025
"KE",2013,36.87106,-0.51277,254,2071.24257536001,"asc_prevalence",0.0327868852459016
"KE",2013,36.14781,-0.04745,255,1948.06607359988,"asc_prevalence",0.0333333333333333
"KE",2013,37.15495,-0.65447,256,1371.27821200001,"asc_prevalence",0.0
"KE",2013,36.0579097,-0.2762761,257,1887.2005,"asc_prevalence",0.0
"KE",2013,34.997038,1.025025,258,1881.1658064,"asc_prevalence",0.0
"KE",2012,34.322601,-0.563,260,1201.27876400002,"asc_prevalence",0.04
"KE",2012,34.26265,-0.72676998,261,1478.18460241913,"asc_prevalence",0.242990654205607
"KE",2012,34.344601,-0.5007,262,1149.18836768,"asc_prevalence",0.0
"KE",2009,40.186901,-2.4561,263,9.55267616000014,"asc_prevalence",0.234234234234234
"KE",2008,40.1887707,-2.4767926,264,6.63537827641659,"asc_prevalence",0.0392156862745098
"KE",2008,39.467701,-4.1562,265,365.801904159993,"asc_prevalence",0.0686274509803922
"KE",2006,34.606998,-0.13886,266,1167.57280934402,"asc_prevalence",0.547008547008547
"KE",2008,39.765999,-3.833,267,97.9848167999923,"asc_prevalence",0.25
"KE",2008,40.14069,-3.03399,268,8.7174939199964,"asc_prevalence",0.25
"KE",2013,38.05174,2.25744,269,937.75286656,"asc_prevalence",0.0
"KE",2009,40.048599,1.76766,270,263.780140095999,"asc_prevalence",0.0
"KE",2001,34.375099,-0.10359,272,1278.20476000001,"asc_prevalence",0.241379310344828
"KE",2013,34.135841,-0.954016,273,1164.41502922883,"asc_prevalence",0.0
"KE",2012,34.492313,-0.50641501,274,1159.10788034577,"asc_prevalence",0.168224299065421
"KE",2012,34.321899,-0.5419,275,1198.54759232001,"asc_prevalence",0.0810810810810811
"KE",2012,34.341599,-0.518,277,1201.4266832,"asc_prevalence",0.02
"KE",2012,34.405201,-0.5263,279,1159.52194528001,"asc_prevalence",0.137254901960784
"KE",2015,34.13584,-0.954016,273,1164.41194611204,"asc_prevalence",0.0
"KE",2008,39.204899,-4.41362,280,102.046955008011,"asc_prevalence",0.0091743119266055
"KE",2012,34.006599,-0.4379,281,1176.23366176001,"asc_prevalence",0.02
"KE",2001,34.399101,-0.093704,282,1288.23159848322,"asc_prevalence",0.303030303030303
"KE",2005,34.2537,-0.0843,283,1266.66496,"asc_prevalence",0.111111111111111
"KE",2009,40.058201,-1.59547,284,55.5569076320043,"asc_prevalence",0.009009009009009
"KE",2008,40.224899,-1.84873,285,57.7781496160005,"asc_prevalence",0.0
"KE",2012,34.87561,-0.4786,286,1521.86959839998,"asc_prevalence",0.601851851851852
"KE",2009,39.630402,-0.461212,287,138.342303948801,"asc_prevalence",0.0108695652173913
"KE",2006,34.1521,0.081419997,288,1180.63933024703,"asc_prevalence",0.142857142857143
"KE",2009,40.817299,-2.17995,289,12.8625054399995,"asc_prevalence",0.177570093457944
"KE",2009,40.030102,-1.4839,290,65.438800000001,"asc_prevalence",0.0204081632653061
"KE",2012,34.479511,-0.41575,291,1237.30207640003,"asc_prevalence",0.138888888888889
"KE",2009,34.645901,0.238891,292,1406.5870863968,"asc_prevalence",0.0283018867924528
"KE",2004,37.422001,-0.553,293,1329.75772399998,"asc_prevalence",0.0
"KE",2013,36.84491,-0.70246,294,2227.99550016002,"asc_prevalence",0.0666666666666667
"KE",2013,37.11289,-0.53209,295,1656.50626047992,"asc_prevalence",0.0
"KE",2008,40.513561,-1.598823,296,59.9686746463927,"asc_prevalence",0.0
"KE",2013,37.39992,-2.21105,297,1197.41491839999,"asc_prevalence",0.0
"KE",2015,35.11153,-1.06924,298,1824.48665568002,"asc_prevalence",0.0983606557377049
"KE",2013,37.57355,-2.96069,299,1548.84684319995,"asc_prevalence",0.0
"KE",2013,35.83487,0.30459,300,1607.59352655992,"asc_prevalence",0.0
"KE",2012,34.6303372,-1.0053452,301,1523.07318905779,"asc_prevalence",0.240740740740741
"KE",2012,34.646481,0.12205,303,1493.72373152001,"asc_prevalence",0.453703703703704
"KE",2009,40.165798,-2.24149,304,15.7274701120007,"asc_prevalence",0.632075471698113
"KE",2013,36.9458,-1.26972,305,1573.8213248,"asc_prevalence",0.0
"KE",2013,37.38743,-2.67586,306,1143.3884,"asc_prevalence",0.0350877192982456
"KE",2009,34.241501,0.390609,307,1229.75661464321,"asc_prevalence",0.0186915887850467
"KE",2013,36.01929,-0.31274,308,1916.73626496003,"asc_prevalence",0.0166666666666667
"KE",2013,37.0563,-0.18723,309,2069.76216639999,"asc_prevalence",0.0
"KE",2013,36.81376,-1.85311,310,1693.71382272002,"asc_prevalence",0.0
"KE",2004,37.404701,-0.592615,311,1257.688908296,"asc_prevalence",0.0163934426229508
"KE",2012,35.3223,-0.31830001,312,2066.43341285756,"asc_prevalence",0.259259259259259
"KE",2007,34.630001,-0.75,313,1516.90468000002,"asc_prevalence",0.4
"KE",2009,39.008801,-0.04098,315,210.103052863995,"asc_prevalence",0.0
"KE",2008,39.741699,-3.62025,316,57.0379515999961,"asc_prevalence",0.009090909090909
"KE",2008,39.186901,-4.64376,318,16.051043743999,"asc_prevalence",0.135135135135135
"KE",2010,39.186901,-4.64376,318,16.051043743999,"asc_prevalence",0.003062787136294
"KE",2012,39.902641,-3.18787,319,47.1243287519992,"asc_prevalence",0.0185185185185185
"KE",2007,34.505699,-0.17908999,320,1167.23104498315,"asc_prevalence",0.0775193798449612
"KE",2013,35.78797,0.43415,322,2072.69747760008,"asc_prevalence",0.0
"KE",2002,34.953602,0.149085,323,1778.01883875201,"asc_prevalence",0.283582089552239
"KE",2013,36.79137,-0.20608,324,2142.91250143999,"asc_prevalence",0.0
"KE",2013,35.47932,1.14826,325,3002.4818636799,"asc_prevalence",0.0
"KE",2008,35.16176,-0.31438,326,1835.73079936003,"asc_prevalence",0.146341463414634
"KE",2015,35.45276,-0.4771,327,2264.64986240003,"asc_prevalence",0.0508474576271186
"KE",2013,35.15752,0.21746,328,1989.0776,"asc_prevalence",0.0
"KE",2012,35.3521115,-0.6881389,329,2058.60927351358,"asc_prevalence",0.416666666666667
"KE",2013,36.21982,0.8156,332,1188.28999680001,"asc_prevalence",0.0
"KE",2009,39.703098,-4.00522,333,28.3777104639878,"asc_prevalence",0.307692307692308
"KE",2013,36.86361,-1.04967,334,1716.02502639998,"asc_prevalence",0.0
"KE",2008,40.148499,-3.10645,335,20.677432880005,"asc_prevalence",0.0
"KE",2012,34.0425,-0.444,336,1202.91199999996,"asc_prevalence",0.0
"KE",2013,35.34235,0.221656667,337,2249.42751546944,"asc_prevalence",0.0
"KE",2013,36.98589,-0.7365,338,1678.25539200001,"asc_prevalence",0.186440677966102
"KE",2013,37.05848,-0.68474,339,1502.97566592002,"asc_prevalence",0.0666666666666667
"KE",2008,39.5382,-3.94011,340,160.223529599996,"asc_prevalence",0.266666666666667
"KE",2010,39.332001,-4.211,341,192.974462399998,"asc_prevalence",0.0163934426229508
"KE",2012,34.7518631,0.2827307,342,1554.39663099652,"asc_prevalence",0.133333333333333
"KE",2012,34.036999,-0.4323,343,1176.10460191993,"asc_prevalence",0.0
"KE",2012,34.054901,-0.4524,344,1158.04499456002,"asc_prevalence",0.06
"KE",2012,34.0084395,-0.4593692,345,1293.40829941566,"asc_prevalence",0.02
"KE",2012,34.0518,-0.4496,346,1172.16843200005,"asc_prevalence",0.02
"KE",2013,37.53093,3.80282,347,646.06019456,"asc_prevalence",0.0
"KE",2013,37.4201057,3.1325197,348,379.822695184983,"asc_prevalence",0.0
"KE",2013,34.64833,-0.48267,349,1268.05276655999,"asc_prevalence",0.0
"KE",2012,38.581001,-3.3952501,350,552.029801621612,"asc_prevalence",0.0
"KE",2009,39.996399,-1.50338,351,67.1823921279994,"asc_prevalence",0.0444444444444444
"KE",2005,34.7717912,-0.0889894,352,1181.68716742248,"asc_prevalence",0.19047619047619
"KE",2012,35.070129,-0.43015999,353,1761.89254375751,"asc_prevalence",0.149532710280374
"KE",2001,34.388302,-0.13778,354,1207.13593267197,"asc_prevalence",0.185185185185185
"KE",2006,34.388302,-0.13778,354,1207.13593267197,"asc_prevalence",0.159090909090909
"KE",2015,34.25798,0.52293,355,1243.19466432001,"asc_prevalence",0.0333333333333333
"KE",2011,34.127682,-0.421749,356,1187.88060110401,"asc_prevalence",0.0277777777777778
"KE",2015,37.59036,-0.10018,357,1930.61223936004,"asc_prevalence",0.0
"KE",2012,34.182999,-0.4134,358,1185.18363935999,"asc_prevalence",0.0
"KE",2013,37.19984,-0.7505,359,1171.90870400001,"asc_prevalence",0.0333333333333333
"KE",2008,35.02739,2.27526,360,1617.66373312,"asc_prevalence",0.0
"KE",2012,34.192902,-0.4025,361,1161.20807999999,"asc_prevalence",0.0
"KE",2001,34.382702,-0.149608,362,1193.63971499522,"asc_prevalence",0.027027027027027
"KE",2007,34.382702,-0.149608,362,1193.63971499522,"asc_prevalence",0.129032258064516
"KE",2005,34.322498,-0.049883,363,1250.94464758718,"asc_prevalence",0.28125
"KE",2013,35.09245,0.38691,364,2013.40052399999,"asc_prevalence",0.0
"KE",2012,34.318699,-0.515,365,1187.162148,"asc_prevalence",0.0196078431372549
"KE",2004,37.377701,-0.664199,367,1153.32081841439,"asc_prevalence",0.0465116279069767
"KE",2012,34.59544,0.42111,368,1308.97923296,"asc_prevalence",0.416666666666667
"KE",2013,36.91965,-0.42262,369,1871.00950399997,"asc_prevalence",0.05
"KE",2001,34.419998,-0.133078,370,1203.44768646397,"asc_prevalence",0.075
"KE",2007,34.419998,-0.13307799,370,1203.44771166109,"asc_prevalence",0.15625
"KE",2013,34.55062,-0.42812,372,1189.70684287999,"asc_prevalence",0.0
"KE",2004,37.278999,-0.645289,373,1210.5630969536,"asc_prevalence",0.0576923076923077
"KE",2004,37.300201,-0.630306,375,1208.2256138816,"asc_prevalence",0.0
"KE",2008,36.2196853,2.5972176,376,456.977115746432,"asc_prevalence",0.0
"KE",2009,36.2196853,2.5972176,376,456.977115746432,"asc_prevalence",0.0
"KE",2008,36.25392,2.61852,377,453.345016959999,"asc_prevalence",0.0
"KE",2009,36.25392,2.61852,377,453.345016959999,"asc_prevalence",0.0
"KE",2004,37.15,-0.6833333,378,1392.75015000002,"asc_prevalence",0.0535714285714286
"KE",2013,34.63419,-0.38012,379,1158.28416352001,"asc_prevalence",0.0
"KE",2007,34.6607641,-0.4149886,380,1215.37773895451,"asc_prevalence",0.08
"KE",2008,34.870499,-0.25942,381,1141.339943296,"asc_prevalence",0.12
"KE",2007,34.7341,-0.35615,382,1153.98399999999,"asc_prevalence",0.04
"KE",2009,37.671101,-0.12165,383,1371.21356351995,"asc_prevalence",0.0
"KE",2012,34.7435196,-0.0725215,384,1170.59736799998,"asc_prevalence",0.12037037037037
"KE",2013,34.73406,-0.35615,385,1153.9648,"asc_prevalence",0.0166666666666667
"KE",2013,36.90100972,-0.6854525,386,1968.63276947939,"asc_prevalence",0.0
"KE",2013,35.36581,1.10536,389,2659.92805024009,"asc_prevalence",0.0166666666666667
"KE",2008,35.68682,0.09255,390,2199.33448960001,"asc_prevalence",0.0
"KE",2013,36.18298,0.481,391,1278.59068799999,"asc_prevalence",0.0
"KE",2012,35.111801,-0.26301,392,1360.51046580803,"asc_prevalence",0.444444444444444
"KE",2012,35.210079,-0.37094,394,1894.789756288,"asc_prevalence",0.277777777777778
"KE",2013,35.56797,0.91475,395,2274.90336799995,"asc_prevalence",0.0
"KE",2013,35.80846,0.46873,396,1760.61778112008,"asc_prevalence",0.0
"KE",2013,35.14378,1.30375,397,2134.61607999992,"asc_prevalence",0.0
"KE",2013,35.3356518,-0.2827474,398,1938.31081656083,"asc_prevalence",0.0188679245283019
"KE",2015,35.1301,-0.96691,399,1838.3714816,"asc_prevalence",0.087719298245614
"KE",2012,35.114151,-0.38600999,400,1814.40323711859,"asc_prevalence",0.361111111111111
"KE",2013,35.19438,0.3636,401,2070.91627520003,"asc_prevalence",0.0
"KE",2013,34.968603,1.100212,402,1862.70932,"asc_prevalence",0.0175438596491228
"KE",2012,35.070919,-0.33521,403,1551.52810697592,"asc_prevalence",0.0277777777777778
"KE",2013,35.77504,-0.21291,404,2248.08040224003,"asc_prevalence",0.0
"KE",2013,35.36188,1.19436,405,2895.60223039993,"asc_prevalence",0.0
"KE",2013,35.64695,0.54942,406,1101.66788479997,"asc_prevalence",0.0
"KE",2013,35.46805,1.0857,407,2881.99363199996,"asc_prevalence",0.0
"KE",2012,35.19978,-0.32979,408,1959.83073152003,"asc_prevalence",0.222222222222222
"KE",2013,36.0447,-0.52845,409,2194.45374399998,"asc_prevalence",0.0
"KE",2013,36.90498,-0.49654,411,1987.93706496003,"asc_prevalence",0.0
"KE",2012,34.62183,-1.0158401,412,1514.9757529216,"asc_prevalence",0.296296296296296
"KE",2004,37.348598,-0.663675,413,1167.12361079999,"asc_prevalence",0.0444444444444444
"KE",2004,37.438801,-0.554905,414,1313.89817669599,"asc_prevalence",0.0
"KE",2008,34.1573669,-0.8433537,415,1147.38253671136,"asc_prevalence",0.0
"KE",2005,34.117001,-0.0144,416,1191.23440208001,"asc_prevalence",0.09375
"KE",2013,35.8151,0.7232,419,2023.93571200003,"asc_prevalence",0.0
"KE",2012,34.170399,-0.3959,420,1202.28124512014,"asc_prevalence",0.02
