"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"MW",35.28772,-15.97972,2016,0.0,0.0,0.0,1,98.7260758042341,59.0876274466976,0.297748922062672,39.6384443108147,0.97617472255774,719.017576959993
"MW",33.81958,-14.00754,2012,0.0,0.0,0.0,2,90.1992233615771,46.0781771085953,0.669430991762049,44.1210403103443,9.13134869277388,1119.73239040001
"MW",35.28772,-15.97972,2017,0.0,0.0,0.0,1,98.9279544227595,52.0847466653439,0.357005076177326,46.8432047452824,0.71504220970045,719.017576959993
"MW",35.28772,-15.97972,2015,0.0,0.0,0.0,1,98.5236139158751,65.3218889865963,0.23654134923136,33.2017237757086,1.23984548015888,719.017576959993
"MW",33.443675,-14.157055,2012,0.0,0.0,0.0,4,77.00626537237,72.2972245276281,0.0670159899632352,4.70904582813217,22.9267145660114,1164.8625694
"MW",34.910505,-15.676695,2012,0.0,0.0,0.0,5,93.2775063515904,93.1858503337676,2.78235811332292,0.0916521660048926,3.94013731639714,733.749739600006
"MW",33.994915,-11.40484,2012,0.0,0.0,0.0,7,87.6233245797234,55.3466258591594,2.28480091060775,32.2766999685598,10.091870963365,1308.82343328
"MW",33.92246407,-9.93539449,2017,0.0,0.0,0.0,11,142.575589964701,27.5210792959855,1.77802838063961,115.054511130279,0.59090052907359,489.006498131939
"MW",34.6384332,-14.8219765,2012,0.064516129032258,0.0,0.0,12,94.4841197678288,82.4187994148495,1.06478594869235,12.0653196078938,4.45109589406281,1140.49288245342
"MW",34.2751622,-13.70627075,2017,0.0,0.0,0.0,13,93.0867005323424,91.7833259379315,2.7206693980113,1.30337661262277,4.19262981927921,613.926690534651
"MW",34.68623,-14.84588,2012,0.0,0.0,0.0,14,93.0526435479202,92.3692355657911,0.041299395391203,0.683404427249674,6.90605931955702,1018.28802751999
"MW",35.088245,-15.824605,2012,0.1,0.0,0.0,15,88.1392726114823,38.726229915924,1.01108024377375,49.4130438960758,10.8496447637627,1163.28312871992
"MW",33.58571532,-10.86806007,2017,0.0,0.0,0.0,17,94.7723112112969,79.2549127146747,2.10190239233313,15.5173987434336,3.12578712257927,1447.83076105219
"MW",33.7180221,-11.05851826,2017,0.0,0.0,0.0,19,71.8518841341767,71.0640872823088,27.5747593861133,0.787798705155064,0.57335746590868,1091.11997697226
"MW",33.8485036,-11.02249546,2017,0.0,0.0,0.0,20,97.7301141152239,1.34606745319377,2.14830912335997,96.3840493323312,0.121575405817519,1079.51732582916
"MW",34.842355,-14.821825,2012,0.0,0.0,0.0,21,91.8121281862577,55.8920422371351,2.44976910519788,35.9200862164614,5.73810344142368,755.87563520005
"MW",34.73677,-12.0635,2015,0.0,0.0,0.0,22,82.3257446289062,6.35674244165421,6.13687016069889,75.9690036773682,11.537383512361,522.107775999925
"MW",35.0167866,-15.7666707,2012,0.0666666666666666,0.0,0.0,24,98.63699815539,10.3790467214243,0.0857412172806237,88.2579519977592,1.27725914705453,1049.48182414324
"MW",35.602501,-15.53115,2002,0.0333333333333333,0.0,0.0,25,65.5467239415754,63.821483528393,1.69461794575362,1.72523767509575,32.7586588904743,641.485451439999
"MW",35.60316695,-15.53212591,2017,0.0,0.0,0.0,26,81.6039484666096,76.941058389121,3.22302689612889,4.66288826435218,15.1730265109873,641.517676230285
"MW",34.09006,-12.5695,2013,0.0,0.433333333333333,0.0,28,83.6364526535613,83.6363519523398,5.0317882726635,0.0001035615838836,11.3317566265247,571.343488000011
"MW",34.09006,-12.5695,2013,0.0666666666666666,0.0,0.0,28,83.6364526535613,83.6363519523398,5.0317882726635,0.0001035615838836,11.3317566265247,571.343488000011
"MW",34.12697201,-10.82724343,2017,0.0,0.0,0.0,30,78.0247639243088,37.3951608975781,7.81019882678616,40.6296036366503,14.1650373532688,1429.46514588405
"MW",33.007297,-13.65466719,2017,0.0,0.0,0.0,32,81.5512320669103,67.9111789077651,1.79635584772649,13.6400507964913,16.6524129959196,1099.4889712
"MW",33.3514492,-13.32334699,2017,0.0,0.0,0.0,33,96.4939976311401,89.0939445039629,1.06958223694176,7.40005472842088,2.43642022357065,1062.52920519388
"MW",33.891555,-13.10533,2012,0.0666666666666666,0.0,0.0,34,60.7776391309437,60.6550476725479,5.44395945039102,0.12259253188035,33.7784025532468,1105.50250816001
"MW",33.65085271,-12.85438511,2017,0.0,0.0,0.0,35,73.3815007445411,54.4140631306629,5.27532335577402,18.9674344138872,21.3431767772801,976.091458096519
"MW",35.34376,-15.4235,2013,0.0666666666666666,0.0666666666666666,0.0,36,96.9074367952162,61.1511526908371,0.251198047286403,35.7562840507457,2.84136408119099,868.269695999956
"MW",35.34376,-15.4235,2013,0.0,0.0,0.0,36,96.9074367952162,61.1511526908371,0.251198047286403,35.7562840507457,2.84136408119099,868.269695999956
"MW",33.36681958,-13.07601781,2017,0.0,0.0,0.0,37,76.9892779877312,73.4073852460755,1.36380777771734,3.58189491148698,21.646914390671,1071.95283676272
"MW",34.0425,-11.3754,2012,0.0,0.0,0.0,39,55.6351825950377,52.802055388713,30.5012977839318,2.83312972839365,13.8635164047173,1362.02720000002
"MW",33.36653028,-13.17969884,2017,0.0,0.0333333333333333,0.0,40,72.4235708205973,70.0353177423944,2.19104354654615,2.38825326534587,25.385382305563,1114.2606804286
"MW",33.679305,-11.510715,2012,0.1,0.0666666666666666,0.0,42,82.4887745716527,79.5390240349511,2.57113569440584,2.94974694821601,14.9400898032037,1260.47435424001
"MW",33.84431,-11.01719,2017,0.0,0.0,0.0,43,99.185030676247,5.62887128845163,0.652386230257749,93.5561620604155,0.162581324338385,1098.16992896
"MW",33.31709009,-13.09799603,2017,0.0,0.0,0.0,44,64.2640617893009,61.7071727127282,1.21806329405622,2.55689008947288,34.5178740738943,1051.75387518611
"MW",33.45086978,-12.71146134,2017,0.0,0.0,0.0,45,98.6578315747375,97.2176351162125,0.661413432870234,1.44020050807474,0.680753509772662,1138.1493317919
"MW",33.6582,-14.26648,2012,0.1,0.0,0.0,47,67.9090483336713,64.3589294703046,2.4858965627789,3.55011545402388,29.6050555546135,1179.6181088
"MW",33.792245,-11.23042,2012,0.0666666666666666,0.0,0.0,49,90.6257721629335,89.4010100717055,3.059301133127,1.22476783236572,6.31492350756669,1158.27722655998
"MW",34.25936,-12.86074,2013,0.0,0.1,0.0,50,62.5632585108338,62.3221110435992,0.428195957144992,0.24114843030073,2.78255274633001,503.308221439989
"MW",34.25936,-12.86074,2013,0.0,0.0,0.0,50,62.5632585108338,62.3221110435992,0.428195957144992,0.24114843030073,2.78255274633001,503.308221439989
"MW",33.73190703,-11.03588406,2017,0.0,0.0,0.0,51,78.0176793961362,77.5190504661676,21.0926682528002,0.498631508923087,0.889655143991094,1079.34967254969
"MW",33.414,-11.204545,2012,0.0,0.0,0.0,53,67.5319146614293,56.2711073278184,6.33201723692014,11.2608072839572,26.1360676671431,1156.30688399999
"MW",33.63862445,-13.21406633,2017,0.0,0.0,0.0,54,62.7097032266086,60.1680098592755,1.19735825060434,2.54168946248951,36.0929400798244,1063.17857484397
"MW",33.48865092,-13.32473217,2017,0.0,0.0,0.0,55,98.3583566155804,48.5197982442543,0.0697049073426817,49.8385564447238,1.57194033653588,1066.39859670889
"MW",35.28772,-15.97972,2015,0.0659340659340659,0.0,0.0,1,98.5236139158751,65.3218889865963,0.23654134923136,33.2017237757086,1.23984548015888,719.017576959993
"MW",35.28772,-15.97972,2017,0.0,0.0,0.0,1,98.9279544227595,52.0847466653439,0.357005076177326,46.8432047452824,0.71504220970045,719.017576959993
"MW",35.28772,-15.97972,2016,0.0,0.0,0.0,1,98.7260758042341,59.0876274466976,0.297748922062672,39.6384443108147,0.97617472255774,719.017576959993
"MW",35.09837,-15.67272,2012,0.0,0.0,0.0,57,80.3064146439992,67.7926745145766,9.74780920296604,12.5137382140949,9.94577567447211,1018.16698176
"MW",35.09837,-15.67272,2014,0.0,0.0,0.0,57,84.4425702008818,65.5917172195152,9.85827330358974,18.8508543550341,5.6991548836017,1018.16698176
"MW",34.04168,-11.55026,2013,0.0333333333333333,0.0,0.0,59,57.0656625032762,43.671215166095,5.56119565625641,13.3944482812515,37.3731431561765,1035.71859967995
"MW",34.04168,-11.55026,2013,0.0,0.0,0.0,59,57.0656625032762,43.671215166095,5.56119565625641,13.3944482812515,37.3731431561765,1035.71859967995
"MW",33.43485348,-9.620210437,2017,0.0,0.166666666666667,0.0,60,70.9782275572403,41.103919982309,10.981223312746,29.8743088183299,18.0405457192596,1409.5770953105
"MW",34.023925,-13.487225,2012,0.064516129032258,0.161290322580645,0.0,62,81.9751115118997,81.7344437279709,5.69894488197366,0.240663987102422,12.3259462726224,1089.82885000001
"MW",35.04384,-15.803,2012,0.0,0.0,0.0,64,98.8332336529366,12.4543614367477,0.0862723031928795,86.3788723733959,1.08049312120562,1126.82377600005
"MW",34.97220987,-15.02661075,2012,0.0,0.0,0.0,65,98.1678990107958,45.1593151636374,0.633766463578268,53.00858338562,1.19833452433907,603.302513414644
"MW",34.62314942,-16.32405833,2017,0.0,0.0,0.0,66,71.1427638441177,54.816179218078,15.7929024579552,16.3265897399384,13.0643300826806,232.549955727452
"MW",33.37602183,-13.04369691,2017,0.0,0.0,0.0,67,78.7789001789476,76.8625190081062,6.51607859669951,1.9163821200759,14.7050215081632,1063.74733154516
"MW",35.0801068,-15.0185542,2002,0.0,0.0,0.0,68,79.8121519750346,74.3951485735776,3.27428245581985,5.41700681165057,16.913564556759,601.745581449457
"MW",34.05754,-14.06694,2012,0.0,0.0666666666666666,0.0,70,85.8453122059936,82.0548233051636,0.0141423054107985,3.79049369357597,14.1405461522485,1264.08541952
"MW",34.4887,-13.60264,2013,0.0,0.0,0.0,71,49.7392044067383,49.5265274047852,0.0730218589305878,0.212678879499435,0.187772005796432,474.274438400001
"MW",34.43339,-13.77445,2013,0.233333333333333,0.0333333333333333,0.0,73,95.6298805214705,55.0007021694168,0.812269988226032,40.6291804506377,3.55784772257731,507.476253599999
"MW",34.43339,-13.77445,2013,0.0,0.0,0.0,73,95.6298805214705,55.0007021694168,0.812269988226032,40.6291804506377,3.55784772257731,507.476253599999
"MW",35.61485278,-16.06102387,2017,0.0,0.0,0.0,74,93.5519366887335,14.3339544488483,4.33336639814149,79.2179831879053,2.11469767851666,678.630843888701
"MW",35.00854,-15.7666707,2012,0.0,0.0,0.0,75,98.4297686186446,11.8375616907272,0.0799461800203393,86.5922069915467,1.49028356757806,999.808448121678
"MW",33.24306801,-13.82227418,2017,0.0,0.0,0.0,76,80.7113370584223,77.3006813431509,0.146747314135271,3.41065585933671,19.1419163392967,1064.61885124322
"MW",35.054516,-15.860884,2002,0.0847457627118644,0.0508474576271186,0.0,77,73.7903053808058,32.9949640162862,6.02564623275706,40.7953452939395,20.1840455220301,1175.79180369924
"MW",35.06793,-14.99746,2012,0.0,0.0,0.0,79,92.7964242672387,89.5126158946994,1.12160692271602,3.28380774084078,6.08196855066814,616.015284480002
"MW",35.15659,-16.5237,2017,0.0,0.1,0.0,80,95.7175821858778,89.6167387367231,3.12906602078243,6.1008430107678,1.15335173955134,51.7255296000005
"MW",34.18887265,-14.3460171,2017,0.0,0.0,0.0,81,53.9786788066895,52.9689738476198,0.653247008299267,1.00970649637382,45.3680693471955,1432.14871862147
"MW",34.910105,-14.779465,2012,0.0454545454545454,0.0,0.0,82,95.1759731942449,79.2000779822099,0.876228648137448,15.9758952169666,3.9477976544923,708.174600000003
"MW",35.2803807,-15.7838358,2012,0.0,0.0,0.0,83,96.9004123356499,93.2465282926742,1.64668572992835,3.65388745403788,1.45290097965625,810.67141037536
"MW",33.88432,-13.15088,2012,0.0166666666666666,0.0083333333333333,0.0,84,80.6988283391088,80.5911343447329,1.03207236595743,0.107699200013236,18.2690962384451,1026.25042432001
"MW",33.88432,-13.15088,2015,0.0379746835443038,0.0,0.0,84,84.5494276383285,84.3059216843541,2.0683429593203,0.243504751795506,13.3822301660799,1026.25042432001
"MW",33.88432,-13.15088,2017,0.0089285714285714,0.0,0.0,84,86.0537558246024,85.592119331726,4.07325220236931,0.461639445512908,9.87298791829129,1026.25042432001
"MW",33.88432,-13.15088,2016,0.0,0.0,0.0,84,85.3143712868915,84.9821277093599,2.95025499271826,0.332242988346345,11.7353771494681,1026.25042432001
"MW",33.88432,-13.15088,2014,0.0,0.0,0.0,84,83.4921747523115,83.3104624812705,1.50853671674821,0.181716389971032,14.9992848735221,1026.25042432001
"MW",33.68216,-13.74844,2012,0.0666666666666666,0.0,0.0,86,93.51865115888,92.126215875317,0.0476860636416502,1.39243397685494,6.433662731082,1210.92760256
"MW",34.8016945,-16.0437784,2004,0.197320341047503,"","",87,74.1917219424769,44.2140494163692,7.58385537983213,29.9776706725746,18.224424604247,104.16534987904
"MW",35.30366205,-16.06102984,2017,0.0,0.0,0.0,88,96.570981959428,73.9949369979298,0.97668465897615,22.5760502908193,2.45233047570447,669.303109329424
"MW",34.57111055,-14.28461726,2017,0.0,0.0,0.0,89,83.5615657230681,80.1983407677298,7.58170696859758,3.36322468289214,8.85672940018306,514.417945802378
"MW",35.1842756,-14.9689336,2012,0.0,0.0,0.0,90,95.6332900358589,95.1573782291051,0.50008922110866,0.475911634070163,3.86661785836,522.387271225349
"MW",34.91195011,-16.67911374,2017,0.0,0.0333333333333333,0.0,91,79.1624621087162,36.3297786484091,16.4015710816626,42.8326840179637,4.43596701476981,287.7930692861
"MW",33.81720762,-13.57912823,2017,0.0,0.0,0.0,92,82.8412470508617,72.6464717217737,7.71316398045323,10.1947761187929,9.44558633982421,1317.09180597764
"MW",34.9823534,-15.7792844,2012,0.0,0.0,0.0,94,98.262910499218,13.8101144186229,0.0210775552206343,84.452794213705,1.71601102409515,1001.56811788104
"MW",34.16468,-11.61409,2013,0.0333333333333333,0.0,0.0,96,95.4620468707341,94.966698058351,2.80235508814669,0.495346239059066,1.73560145033006,645.120433599978
"MW",34.16468,-11.61409,2013,0.1,0.0,0.0,96,95.4620468707341,94.966698058351,2.80235508814669,0.495346239059066,1.73560145033006,645.120433599978
"MW",34.27528,-13.45759,2013,0.0,0.0333333333333333,0.0,97,89.0443833535129,87.8831833003491,3.28714958954537,1.16120076062001,7.6684652899631,514.766385600006
"MW",34.27528,-13.45759,2013,0.0,0.0,0.0,97,89.0443833535129,87.8831833003491,3.28714958954537,1.16120076062001,7.6684652899631,514.766385600006
"MW",34.73281,-12.09031,2015,0.0,0.0,0.0,98,82.3257446289062,6.35674244165421,6.13687016069889,75.9690036773682,11.537383512361,508.19387151997
"MW",34.114349,-13.365533,2002,0.0,0.0,0.0,99,45.6418378736198,45.5657889374344,17.9762290549908,0.0760489866236538,36.3819333230768,732.544831886374
"MW",33.74147,-14.10312,2014,0.0,0.0,0.0,100,94.802615642512,94.6552908865261,0.0980520279278604,0.147329010147379,5.09932822476396,1131.62280000001
"MW",33.74147,-14.10312,2017,0.0,0.0,0.0,100,95.7058771227088,95.3471690279404,0.28900223231801,0.35871117705121,4.00512107944908,1131.62280000001
"MW",33.74147,-14.10312,2016,0.0,0.0,0.0,100,95.4499483163615,95.1869095872374,0.198672725459018,0.263046059535799,4.3513745936465,1131.62280000001
"MW",33.74147,-14.10312,2015,0.0,0.0,0.0,100,95.18108254682,94.9856271028515,0.135423402480123,0.195454906883671,4.68349340429637,1131.62280000001
"MW",33.74147,-14.10312,2012,0.0,0.0,0.0,100,93.7664301030903,93.6780296019413,0.0681455941084293,0.0884017701217228,6.16542389566207,1131.62280000001
"MW",34.158318,-14.288834,2002,0.0,0.0,0.0,101,25.0670431458621,23.6872821480789,3.53334296991205,1.37975981548107,71.3996160031231,1306.81972364161
"MW",35.075333,-13.7586,2002,0.0153846153846153,0.0,0.0,102,52.1253841561985,40.056220304899,25.0321274008341,12.06916545989,2.20439919812512,484.625703840017
"MW",35.38555,-14.76386,2013,0.0,0.172413793103448,0.0,104,84.5640503137959,68.837819061321,8.05462560895492,15.7262303761377,7.38132579003673,524.787600000003
"MW",35.38555,-14.76386,2013,0.0,0.0,0.0,104,84.5640503137959,68.837819061321,8.05462560895492,15.7262303761377,7.38132579003673,524.787600000003
"MW",35.144125,-15.74703,2012,0.0,0.0,0.0,105,94.5274781128357,88.8810096492176,0.757774161412341,5.64646784036997,4.71474605828696,1027.08148400001
"MW",34.0,-12.9316863,2013,0.0,0.1,0.0,106,76.6072046294279,64.2246031843532,8.17182961356573,12.3826024973154,15.2209667769175,848.359293999975
"MW",34.0,-12.9316863,2013,0.0,0.0,0.0,106,76.6072046294279,64.2246031843532,8.17182961356573,12.3826024973154,15.2209667769175,848.359293999975
"MW",33.550555,-14.158295,2012,0.0,0.0,0.0,108,82.9875112452446,60.7694247164608,0.186426986926228,22.2180878309813,16.8260612822105,1164.51838728001
"MW",34.4232492,-14.30317483,2017,0.0,0.0,0.0,109,90.0417464132682,73.059744002292,8.32886881356731,16.9820022961795,1.62938328571768,1511.73668225107
"MW",34.016195,-13.23034,2012,0.0483870967741935,0.0483870967741935,0.0,110,74.5447395389439,74.4491531309437,2.65635235899811,0.0955856725363464,22.7989063542175,961.491754239988
"MW",34.016195,-13.23034,2012,"",0.064516129032258,"",110,74.5447395389439,74.4491531309437,2.65635235899811,0.0955856725363464,22.7989063542175,961.491754239988
"MW",34.016195,-13.23034,2012,0.032258064516129,"",0.0,110,74.5447395389439,74.4491531309437,2.65635235899811,0.0955856725363464,22.7989063542175,961.491754239988
"MW",33.21433081,-13.77112129,2017,0.0,0.0333333333333333,0.0,111,89.494038759335,89.2327992612427,0.376954823876798,0.261236946709109,10.1290112160576,1086.5435976
"MW",33.776733,-13.948867,2002,0.0,0.117647058823529,0.0,112,90.3580289398922,6.50926534822636,0.0253817786852832,83.8487663046303,9.61658946405446,1060.16139331519
"MW",33.58151,-14.018665,2012,0.0,0.0,0.0,113,27.5024742277473,27.4327368237163,0.684801517745408,0.0697374159524664,71.8127243237578,1155.40229527999
"MW",35.0060298,-15.8248724,2012,0.0,0.0,0.0,114,95.4817438253374,30.9272493254424,0.279960135615456,64.5544935388285,4.23829755918549,1032.52928650296
"MW",33.81467,-13.112795,2012,0.0606060606060606,0.0,0.0,116,78.612649928543,78.4558769192652,1.37821319091264,0.156775572949346,20.0091348067921,1064.91194552
"MW",35.24853389,-15.71297018,2012,0.0,0.0,0.0,117,94.0884566475978,90.0960654825081,1.15031369650036,3.99239179350662,4.76122813942479,848.801456571548
"MW",34.87212,-14.85381,2012,0.0,0.0,0.0,118,99.4699115195658,17.1539084914494,0.0515974176528858,82.3160070934359,0.478488212628903,727.51963327999
"MW",33.645649,-13.081833,2002,0.0204081632653061,0.0,0.0,119,40.5650684849929,29.2987668927718,30.3925080800395,11.2662992509128,29.0424257657323,1130.3444250912
"MW",33.66203598,-13.1145725,2017,0.0,0.0,0.0,120,87.0574030077927,15.8815196922472,4.30893798382312,71.1758815242019,8.63365944861376,1128.21839824544
"MW",34.44602,-13.77756,2013,0.0,0.0,0.0,121,94.6748891615621,56.732968974172,1.04456137302746,37.9419214368479,4.28054775156023,504.642087680002
"MW",34.21309,-11.56483,2013,0.0,0.0,0.0,122,84.6437237702565,73.7045190435958,0.673909068918623,10.939198840561,14.6823684797613,546.339634559989
"MW",34.21309,-11.56483,2013,0.166666666666667,0.0,0.0,122,84.6437237702565,73.7045190435958,0.673909068918623,10.939198840561,14.6823684797613,546.339634559989
"MW",35.2687582,-15.07123651,2017,0.0,0.0,0.0,123,92.8807940188393,15.669979170988,0.769060477830609,77.2108145635814,6.35014474795902,495.804302892904
"MW",33.57175594,-13.17233899,2017,0.0,0.0,0.0,124,81.1781834303479,77.7037746800602,7.01059287204509,3.47441029292038,11.8112231932811,1082.42423532982
"MW",34.5281984,-14.21324566,2017,0.0,0.0,0.0,125,98.0870440457905,32.4694610066975,1.08078565732515,65.6175845191967,0.83216955286081,514.326340701622
"MW",35.62106,-15.49754,2013,0.0333333333333333,0.133333333333333,0.0,126,95.7571234583983,72.9087705436406,0.130186189138273,22.8483519346621,4.11269198235906,632.3824
"MW",35.62106,-15.49754,2013,0.0,0.0,0.0,126,95.7571234583983,72.9087705436406,0.130186189138273,22.8483519346621,4.11269198235906,632.3824
"MW",33.731255,-14.01278,2012,0.0666666666666666,0.0,0.0,127,97.4007983179659,10.9647652453281,0.0025053352569786,86.4360266068716,2.5966985795351,1083.27886048
"MW",33.98408324,-10.08872625,2017,0.0,0.0,0.0,129,85.479907989502,77.1241416931152,13.5962867736816,8.35576343536377,0.923804879188538,496.349832176941
"MW",34.04493,-11.98173,2013,0.166666666666667,0.1,0.0,131,81.6301041807149,72.861476047056,6.51895638885608,8.76862584189649,11.8509403681554,505.477663040002
"MW",34.04493,-11.98173,2013,0.0666666666666666,0.0,0.0,131,81.6301041807149,72.861476047056,6.51895638885608,8.76862584189649,11.8509403681554,505.477663040002
"MW",34.29415,-13.49321,2013,0.0,0.166666666666667,0.0,132,85.8757089478667,85.2863977718763,9.15259369343019,0.589312067192922,4.97169631940897,506.301968799997
"MW",34.29415,-13.49321,2013,0.0,0.0,0.0,132,85.8757089478667,85.2863977718763,9.15259369343019,0.589312067192922,4.97169631940897,506.301968799997
"MW",33.772475,-13.904685,2012,0.0,0.0,0.0,134,94.6683212894437,17.1098953657805,0.0121033173695314,77.5584283742645,5.31957052466004,1100.16193400002
"MW",33.573085,-12.298865,2012,0.0,0.0,0.0,136,76.5728272010338,63.6705950937659,2.22488821354999,12.9022322486983,21.2022862948315,1392.37889380001
"MW",33.55298601,-12.57062093,2017,0.0,0.0,0.0,137,92.3357773611314,61.1484662891921,6.37640645642864,31.1873086577062,1.28781472379429,1181.58195531852
"MW",35.2666487,-16.27433856,2017,0.0,0.0,0.0,138,66.4137934642497,66.1393728139327,22.9090524421447,0.274428954854929,10.6771495739176,487.395107200005
"MW",34.20539,-12.72886,2013,0.0,0.133333333333333,0.0,139,97.7098197937012,70.7621765136719,1.03664973378181,26.947642326355,1.25353199243546,496.797599999975
"MW",34.20539,-12.72886,2013,0.0,0.0,0.0,139,97.7098197937012,70.7621765136719,1.03664973378181,26.947642326355,1.25353199243546,496.797599999975
"MW",34.586685,-14.805835,2012,0.0,0.0,0.0,142,74.5179962178366,56.5961822858214,7.28495151212004,17.9218119636014,18.1970543958782,1460.60093144001
"MW",34.0209755,-11.4409854,2012,0.0,0.0666666666666666,0.0,144,98.3430181545206,4.86491100729368,0.103504617400721,93.4781109148186,1.55347461299189,1266.23840013467
"MW",33.52872506,-9.777221619,2017,0.0,0.133333333333333,0.0,145,78.0936283071674,41.9318232678183,13.8649287224307,36.1618040865998,8.04144637598051,1192.65099850264
"MW",34.72331,-12.0821,2015,0.0,0.0,0.0,146,82.3257446289062,6.35674244165421,6.13687016069889,75.9690036773682,11.537383512361,533.379289599998
"MW",35.1406293,-15.6759485,2012,0.0,0.0,0.0,147,74.368079559129,69.2919567967954,3.5907288436715,5.07611998044403,22.0411911871859,1122.17740247138
"MW",35.0179121,-15.7445436,2012,0.0,0.0,0.0,149,95.6277662174227,37.1712859457934,0.43367105816973,58.4564826226586,3.93856124443345,939.666711547313
"MW",34.574615,-15.387185,2012,0.0,0.0,0.0,150,65.0784100489418,63.9811820071545,7.18584830847293,1.09722415135632,27.7357453769383,1124.22868620002
"MW",33.85227,-13.418725,2012,0.0,0.0,0.0,152,83.3653049888605,81.6445218604292,4.7795310134695,1.72078166665037,11.8551634139481,1332.86785600001
"MW",34.9618598,-15.8736396,2012,0.0,0.0,0.0,153,91.9742527857644,86.2590635495365,0.122066674779741,5.71518566632863,7.90368348257258,889.428639007867
"MW",33.39747888,-9.987416854,2017,0.0333333333333333,0.166666666666667,0.0,154,98.7531860606909,0.566874403748127,0.948963201637817,98.1863083011693,0.297853284960329,1528.99411518792
"MW",35.76365419,-14.80076464,2017,0.0,0.0,0.0,155,65.0249278212466,64.3006173208996,7.68781741984671,0.724308145658787,27.2872548628882,651.192047252558
"MW",35.43830629,-15.99802948,2017,0.0,0.1,0.0,156,94.6465927366449,34.4266032351981,1.93186013348865,60.2199863915243,3.42154862954132,714.846953155521
"MW",33.6371591,-13.9815026,2012,0.0,0.0,0.0,158,81.7206917349007,78.329978393977,0.441624174138144,3.39070976821838,17.8376855416123,1151.12699203956
"MW",35.56629958,-15.55274181,2017,0.0,0.0,0.0,160,86.4407411482116,83.3948146775545,7.26255717047805,3.04592892636205,6.29670070938292,656.254147539272
"MW",35.5940028,-15.60922859,2017,0.0,0.0,0.0,161,97.0391591096955,34.27935872181,2.47843067859986,62.7598011395539,0.482410997645307,670.950482120749
"MW",34.52479,-15.5997929,2012,0.0,0.0,0.0,163,94.8285186538734,53.7047949592916,0.485885967080759,41.1237232666502,4.68559512190201,689.364409025606
"MW",33.729685,-14.19226,2012,0.0,0.0,0.0,166,84.7504387751063,82.8823428008526,0.484035095111475,1.86809383801954,14.7655273952962,1142.84808543999
"MW",35.84161216,-14.74856269,2017,0.0,0.0,0.0,167,56.1250877637873,54.4900748691113,11.5322116396907,1.63500899945206,35.7940666857647,639.98688566113
"MW",35.00854,-15.8334948,2012,0.0,0.0,0.0666666666666666,168,92.6744421425287,44.4667878528324,0.465579103372052,48.2076545782225,6.85997903718588,1092.01230781456
"MW",34.024399,-10.871667,2002,0.0638297872340425,0.0,0.0,169,77.1823897319853,29.7246771192816,16.7382475286708,47.4577151781881,6.07936288922595,1036.14523488481
"MW",34.02986875,-10.91856486,2017,0.0,0.0,0.0,170,93.9209981710014,63.3805617321709,5.452563047978,30.5404360495832,0.626438724964512,1071.20584085316
"MW",33.02222169,-9.444877484,2017,0.0,0.103448275862069,0.0,171,84.7341437114784,30.0206407688595,1.19345821825371,54.7135022031185,14.0724001037822,1567.32692754968
"MW",33.38006,-12.123915,2012,0.0,0.0714285714285714,0.0,174,72.6599036798709,59.7261093008665,2.85347004286354,12.9337979015224,24.4866250562106,1225.12939999999
"MW",35.2358333,-15.8791667,2012,0.0333333333333333,0.0526315789473684,0.0,175,95.5740653067602,91.8825532111204,0.811326313988485,3.69151062399551,3.61461000404416,1016.99875360184
"MW",35.3666667,-14.4333333,2013,0.0,0.0333333333333333,0.0,176,50.7487215650409,49.7837005777562,29.1441488305264,0.965020832344889,20.1071319079076,779.750739999089
"MW",35.3666667,-14.4333333,2013,0.0,0.0,0.0,176,50.7487215650409,49.7837005777562,29.1441488305264,0.965020832344889,20.1071319079076,779.750739999089
"MW",35.63485025,-14.92806645,2017,0.0,0.0,0.0,177,78.6394593265458,77.46298580634,9.84415105844116,1.17647431275996,11.5163899933375,655.391968307215
"MW",33.53416025,-13.64205096,2017,0.0,0.0,0.0333333333333333,178,86.8214821000076,85.6498137635322,3.55946083116682,1.17166947513787,9.6190546905239,1156.66373673222
"MW",35.0217718,-14.87543,2012,0.0666666666666666,0.0,0.0,179,79.85702023437,42.7749156641106,0.253892242458586,37.0821068355305,19.8890867757475,651.280089913607
"MW",33.12652257,-13.56052393,2017,0.0,0.0,0.0,182,73.812123061672,60.5229896148822,0.99077533659531,13.289134943808,25.1971013448523,1077.4970664
"MW",34.92149295,-16.54948421,2017,0.0,0.0,0.0,183,94.681239860608,93.9473088556096,1.47338898154817,0.733933504326993,3.84537001179271,134.522297462991
"MW",34.43141,-13.61541,2013,0.0,0.0666666666666666,0.0,184,72.6629729707214,71.3198967772374,0.255984705263945,1.34307745381066,4.0631168623022,478.080000000001
"MW",34.43141,-13.61541,2013,0.0,0.0,0.0,184,72.6629729707214,71.3198967772374,0.255984705263945,1.34307745381066,4.0631168623022,478.080000000001
"MW",34.12706209,-10.43342145,2017,0.0,0.0,0.0,186,92.439603753418,83.2534238709091,7.30841429063917,9.18618128406428,0.251983039957961,567.177120723803
